measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,2006,0.5577565915523178,2.028472814872282,0.048265923321263525
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,2006,0.00017563565047346214,0.0006214199297394683,1.5705057486079485e-05
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,2006,0.0002696103128049771,0.0009814535473823844,2.4229066088648034e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,2006,0.2142813262399465,0.7644533039017887,0.017408437417920482
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,2006,0.2271521361477108,0.8261165174819415,0.019656796085641984
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,2006,0.478221806022537,1.7595138468036655,0.04027858953832457
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,2006,0.3325883618889016,1.1542732799346547,0.028293323718683656
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,2006,0.0001660191999413574,0.0005900838159777678,1.5115815940943017e-05
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,2006,0.00015268346545674091,0.0005352060528598572,1.3014792871834678e-05
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,2006,0.2828573714649001,1.0407126055216427,0.02382387381680207
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,2006,0.17181661835330855,0.596302680248934,0.014616456137282251
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,2006,0.7568859194811839,2.7022799794304944,0.06674063937988756
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,2006,0.5435373371918117,1.9475356403429447,0.04552083686212339
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,2006,0.00022881010292298125,0.0008114816914658724,1.9727286290549115e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,2006,0.00021928377340897943,0.0007829714718362596,1.8203184485137214e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,2006,0.5430346790052598,1.9387753206166776,0.04788367804107908
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,2006,0.3529620786392289,1.2646899868754453,0.029560304510566265
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,2006,646.15635325598,2233.47374757085,56.16325139057831
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,2006,723.9278387382543,2389.5602637890947,63.6457900267654
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,2006,0.006454343522646228,0.022574932895148975,0.0005542915828335969
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,2006,0.00805293355816868,0.02618369978164435,0.0007021554535352871
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,2006,8.930010815651814,30.867056590528904,0.7761874348720497
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,2006,9.403179652492625,31.03826548517446,0.8267022840143652
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,2006,274.00970769936225,936.5914765587215,24.49839492153542
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,2006,284.2190932148948,981.4309203639158,25.335836896042178
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,2006,0.00879188254338445,0.03086802444251088,0.0007644494865171704
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,2006,0.010924403771575778,0.035954808433321925,0.0009788840779636622
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,2006,82.75334785731098,282.85888449213076,7.398731285505913
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,2006,88.84141547735241,306.77640679279193,7.919494734457757
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,2006,132.10404195068705,461.2413060855554,10.958879354506717
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,2006,165.20498768378854,545.99187319559,13.689372096483444
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,2006,0.00935956904526824,0.03282151101149459,0.0007681073377073092
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,2006,0.012295089597734088,0.042318433538846054,0.0010203361640579933
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,2006,15.95517238526177,55.70748965081193,1.3235840983253997
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,2006,20.60845253869248,68.10961196159624,1.707677105214689
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,2007,44.71491292552208,139.58004510787995,3.755329608839924
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,2007,51.85407446141974,160.80539591506576,4.880657993844107
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,2007,0.015308246634246575,0.04733943004883484,0.0012374827152351474
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,2007,0.022376255458716385,0.0679175276715082,0.0020131318636389286
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,2007,3.6254400919267638,11.31700943731952,0.30447834137494173
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,2007,4.355436084999723,13.506703789539952,0.40994645388467654
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,2007,9.050546105634357,29.273656932277124,0.7280990856962433
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,2007,9.618315295408577,30.705900116997725,0.8703085139981052
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,2007,0.005930308404167866,0.01887453923784081,0.0004574675426235406
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,2007,0.0075566789128958195,0.023799810019962946,0.0006176651765834688
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,2007,0.904735378755276,2.9263331497408465,0.07278422698257601
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,2007,0.9833640932404312,3.139331441972663,0.08897921480237969
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,2007,1.4550085056672828,4.797731261224402,0.11686270254789503
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,2007,1.5650244604473034,4.976994313486369,0.14263440504965713
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,2007,0.0008746983573713927,0.002819550860784215,6.71668889153911e-05
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,2007,0.0009583179428939406,0.003205074789810582,8.565788723119621e-05
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,2007,0.1898220470314695,0.6259174194276106,0.01524603968490049
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,2007,0.19001218269341544,0.6042650301375941,0.017317476701236928
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,2007,0.7111550051238367,2.2654312404471457,0.05961616502140384
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,2007,0.9729990836226345,3.056984938934733,0.08659856365378125
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,2007,0.0004779244150841893,0.0015234635489464893,3.7019673041321005e-05
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,2007,0.0005679505903810213,0.001869727202979107,4.943918172861927e-05
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,2007,0.11849900887827881,0.3774864196141459,0.009933778736367197
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,2007,0.13546008479292318,0.42559078010333534,0.012056176591463404
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,2007,0.49436898043614536,1.5754439049611249,0.0406562375604722
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,2007,0.8597766193161168,2.7291589505535576,0.07794672134609493
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,2007,0.0003537057694890352,0.0011663284079062115,2.8213442078979244e-05
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,2007,0.0004764678718791696,0.001558724806366493,4.106848786945984e-05
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,2007,0.10112767624757014,0.3222713953989569,0.008316603573776985
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,2007,0.1431519792419749,0.45440233737508606,0.012978054049657295
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,2007,0.5523710596803415,1.741643914413223,0.046969836375200996
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,2007,0.5743069124379059,1.8527654444865513,0.05149255957684791
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,2007,0.00036286766460155446,0.0011566692981694409,2.9725922290198075e-05
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,2007,0.0003109081129797335,0.001016052581374867,2.5993714722307566e-05
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,2007,0.1377392016169562,0.43429618201057474,0.011712394501882878
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,2007,0.12001079459890554,0.38716555274313574,0.010760210014740415
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,2007,0.5573439500410461,1.7660590930652562,0.04745055121571181
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,2007,0.4906724909916886,1.595859356574863,0.04352256975203174
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,2007,0.00030366549502742606,0.00101867663059108,2.5105351278053518e-05
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,2007,0.0002469775189524124,0.0007541580064052252,2.0634887699610304e-05
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,2007,0.17042310191019458,0.5400206977661106,0.014509299194751484
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,2007,0.127170156234545,0.413607217502282,0.011279972072427662
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,2007,0.6924744089299261,2.2002326496244202,0.061200433773878085
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,2007,0.47688482216337796,1.5300919748815673,0.04231677053736375
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,2007,0.00031363834484068317,0.0010224489829491605,2.6200182423513595e-05
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,2007,0.0002366690756759106,0.0007341668154220212,1.9487040623021106e-05
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,2007,0.25953158360684236,0.8246223347703361,0.022937231022450027
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,2007,0.15094304935472322,0.4843029967573386,0.013394056776177922
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,2007,0.3915629532089963,1.2416056304102572,0.03502649948693752
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,2007,0.4856050391718199,1.5206912646094228,0.04198165943355547
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,2007,0.00015348735733599606,0.0005030671528713677,1.2820757018319534e-05
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,2007,0.00023619287061753415,0.000730711588636565,1.878553995845302e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,2007,0.18137354100408024,0.5751167414398226,0.016224415994565793
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,2007,0.19111457137964463,0.5984827911428825,0.016522289105841234
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,2007,0.42016555767323643,1.3056597633830622,0.03670396157289883
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,2007,0.29056632306273816,0.9254634933807798,0.025366910480607182
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,2007,0.0001429549192882473,0.00044435733749811505,1.1657978553242091e-05
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,2007,0.0001326064148197319,0.0004169177626108746,1.0778362838577293e-05
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,2007,0.2398487730105901,0.745327375120716,0.020952217494071855
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,2007,0.1451540403906819,0.462320491522654,0.012672182755652106
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,2007,0.6462260365195364,2.034913299193887,0.05517999522537086
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,2007,0.4565734149141584,1.4316766883604701,0.040089267685741045
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,2007,0.00019450108911741107,0.0006224307387974055,1.5847885914077926e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,2007,0.0001871006424303137,0.0005854898284967443,1.5417887529028425e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,2007,0.45794296687326785,1.442025206198182,0.03910286694986044
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,2007,0.29387067275467177,0.9214899024613044,0.025803210787614182
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,2007,538.458848339472,1784.6920410943767,44.61047338350592
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,2007,606.2031653697866,1906.3257520990055,53.85722870770515
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,2007,0.005324648051791142,0.017100220296537003,0.0004213724389369204
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,2,Percent,2007,0.0067198435133666535,0.020647574828115793,0.00055291804838302
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,3,Rate,2007,7.219715285930309,23.92934659631388,0.59814211911034
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,3,Rate,2007,7.6422131214688465,24.032450684413885,0.678961185669333
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,1,Number,2007,232.19081625381608,777.7068724211911,19.46240934620443
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,1,Number,2007,243.56606003076251,754.5748858572432,21.247487334733716
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,2,Percent,2007,0.007360324254466093,0.023440298556002485,0.0006054111020800224
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,2,Percent,2007,0.00924370721223452,0.02772258063037871,0.0007838453304583285
1,Deaths,201,Burkina Faso,1,Male,28,<1 year,339,Pertussis,3,Rate,2007,68.42701574451719,229.1914954362863,5.735604070159179
1,Deaths,201,Burkina Faso,2,Female,28,<1 year,339,Pertussis,3,Rate,2007,74.23819532122461,229.99213336080433,6.476169605247895
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,1,Number,2007,108.44855982615714,355.10211245997556,8.748209351055278
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,1,Number,2007,136.5691742137969,426.32462715197255,11.424452873576149
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,2,Percent,2007,0.0077261487595962795,0.024759753097068238,0.0006001259843948715
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,2,Percent,2007,0.010237418003117695,0.03271082559140511,0.0008019682045909841
1,Deaths,201,Burkina Faso,1,Male,34,2-4 years,339,Pertussis,3,Rate,2007,12.763751939694385,41.79341140136916,1.0296123272856272
1,Deaths,201,Burkina Faso,2,Female,34,2-4 years,339,Pertussis,3,Rate,2007,16.562442029803645,51.70256731602072,1.3855018127634906
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,1,Number,2008,40.21940279504377,132.93836268684043,4.001314398899714
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,1,Number,2008,47.31630045202583,157.80366772373708,4.719089113342922
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,2,Percent,2008,0.014068964267117009,0.0470535159166655,0.0013784635133731941
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,2,Percent,2008,0.020925479773451525,0.06945140519645665,0.001985310757199037
1,Deaths,201,Burkina Faso,1,Male,6,5-9 years,339,Pertussis,3,Rate,2008,3.168401181665904,10.472608645437672,0.31521525404780304
1,Deaths,201,Burkina Faso,2,Female,6,5-9 years,339,Pertussis,3,Rate,2008,3.8581334102632816,12.867185238294951,0.38479076344225327
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,1,Number,2008,8.022544674903001,27.38121466256632,0.7982506890394439
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,1,Number,2008,8.57786354277283,30.02363641894395,0.8638549331551808
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,2,Percent,2008,0.0053680471747611265,0.018341787827824946,0.0004978833672429606
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,2,Percent,2008,0.006931537906479409,0.02388988304043336,0.0006663989637684945
1,Deaths,201,Burkina Faso,1,Male,7,10-14 years,339,Pertussis,3,Rate,2008,0.7805081515806608,2.6639005590294613,0.07766129015762674
1,Deaths,201,Burkina Faso,2,Female,7,10-14 years,339,Pertussis,3,Rate,2008,0.8507987021940738,2.977905952106928,0.08568178455480475
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,1,Number,2008,1.252609035674047,4.338570878719532,0.1252720936443047
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,1,Number,2008,1.344734770253168,4.493013235329813,0.13746160464934293
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,2,Percent,2008,0.0007468160526350613,0.0026087108690699113,7.2229413483691e-05
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,2,Percent,2008,0.0008255744405012426,0.002795158857275508,8.22550348543659e-05
1,Deaths,201,Burkina Faso,1,Male,8,15-19 years,339,Pertussis,3,Rate,2008,0.15942548606035245,0.5521904692112884,0.015943972820133993
1,Deaths,201,Burkina Faso,2,Female,8,15-19 years,339,Pertussis,3,Rate,2008,0.1590317817595976,0.5313552650605091,0.01625656181017969
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,1,Number,2008,0.6105335003248844,2.1761640836174094,0.06029897299530298
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,1,Number,2008,0.834645746992596,2.8684561807254614,0.08740223621505945
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,2,Percent,2008,0.00039894776263840374,0.0014273610818024453,3.790428079905055e-05
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,2,Percent,2008,0.00048568952124123434,0.0016728317713081927,5.027725032572611e-05
1,Deaths,201,Burkina Faso,1,Male,9,20-24 years,339,Pertussis,3,Rate,2008,0.09891212244372667,0.352558881997244,0.009768996127106175
1,Deaths,201,Burkina Faso,2,Female,9,20-24 years,339,Pertussis,3,Rate,2008,0.11313007121973129,0.38879806574875925,0.011846728080028375
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,1,Number,2008,0.4293452033790891,1.5479204904911914,0.04228168738099399
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,1,Number,2008,0.7428192649235856,2.6002178047645024,0.07392830030572721
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,2,Percent,2008,0.0002978570866261626,0.0010457852709919292,2.8075151602331686e-05
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,2,Percent,2008,0.0004122735310914602,0.0014598190698911493,4.258068755761314e-05
1,Deaths,201,Burkina Faso,1,Male,10,25-29 years,339,Pertussis,3,Rate,2008,0.08428156377742826,0.30386075939581664,0.008300003595177205
1,Deaths,201,Burkina Faso,2,Female,10,25-29 years,339,Pertussis,3,Rate,2008,0.11885751212615676,0.4160573558794796,0.011829167961816463
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,1,Number,2008,0.4843398754663413,1.6998528036881888,0.04795388676557385
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,1,Number,2008,0.49249946805816175,1.7582007140403544,0.04992984983354395
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,2,Percent,2008,0.00031132674568183324,0.001114615152060345,3.0944371524092104e-05
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,2,Percent,2008,0.0002736746379888901,0.0009944850590301272,2.6600329363431876e-05
1,Deaths,201,Burkina Faso,1,Male,11,30-34 years,339,Pertussis,3,Rate,2008,0.11564486833088436,0.40587047158801637,0.011449854124893974
1,Deaths,201,Burkina Faso,2,Female,11,30-34 years,339,Pertussis,3,Rate,2008,0.09942440494639707,0.35494060624883494,0.010079697402184434
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,1,Number,2008,0.48835900320923337,1.6657807989615268,0.04856306809484664
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,1,Number,2008,0.41931153575245605,1.4642937756685745,0.04101079039487546
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,2,Percent,2008,0.00026301415231805297,0.0009342785589955021,2.5391353547271938e-05
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,2,Percent,2008,0.00021820231011216676,0.000772561146687637,1.9926616877213714e-05
1,Deaths,201,Burkina Faso,1,Male,12,35-39 years,339,Pertussis,3,Rate,2008,0.14320543012854303,0.48847027340038457,0.014240538229423491
1,Deaths,201,Burkina Faso,2,Female,12,35-39 years,339,Pertussis,3,Rate,2008,0.10537748852284469,0.3679927390089329,0.010306451708736399
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,1,Number,2008,0.6023764830330678,2.1587053700680254,0.05849336640691966
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,1,Number,2008,0.4051543148208064,1.463019955866093,0.04069089951226565
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,2,Percent,2008,0.0002729011163480392,0.0009916194327038864,2.7171368581102825e-05
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,2,Percent,2008,0.00020592312563852606,0.0007372001634528254,1.918731793748359e-05
1,Deaths,201,Burkina Faso,1,Male,13,40-44 years,339,Pertussis,3,Rate,2008,0.2183934321627612,0.782645219520397,0.021206948491812035
1,Deaths,201,Burkina Faso,2,Female,13,40-44 years,339,Pertussis,3,Rate,2008,0.12501856268030787,0.45144441355852843,0.012556000479575901
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,1,Number,2008,0.3438616310172062,1.2243744321243601,0.03279254315534717
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,1,Number,2008,0.41512058122049666,1.4716248959386353,0.03966543242994074
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,2,Percent,2008,0.00013363688310076894,0.00047918163984054347,1.2835876580797224e-05
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,2,Percent,2008,0.0002033650138303272,0.0007368528053706214,1.8784584513507046e-05
1,Deaths,201,Burkina Faso,1,Male,14,45-49 years,339,Pertussis,3,Rate,2008,0.15312678874096083,0.5452324658995155,0.014603015792059748
1,Deaths,201,Burkina Faso,2,Female,14,45-49 years,339,Pertussis,3,Rate,2008,0.15798215437130203,0.5600552755136424,0.015095446366276043
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,1,Number,2008,0.36474734778805035,1.3261179834554955,0.038289885676938445
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,1,Number,2008,0.2493703725676271,0.8729661105205683,0.02455762965173265
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,2,Percent,2008,0.00012205580492466137,0.00044395427838403895,1.2757030387452428e-05
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,2,Percent,2008,0.00011325201665772225,0.0003991966318761889,1.1132623695801952e-05
1,Deaths,201,Burkina Faso,1,Male,15,50-54 years,339,Pertussis,3,Rate,2008,0.2016607022747706,0.7331811607804616,0.021169626818284566
1,Deaths,201,Burkina Faso,2,Female,15,50-54 years,339,Pertussis,3,Rate,2008,0.12075749023000597,0.42273344454231704,0.011892021061712096
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,1,Number,2008,0.5508739507791253,1.880670752522746,0.05423954519917281
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,1,Number,2008,0.3848350069539895,1.3159289508742986,0.03773251268029717
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,2,Percent,2008,0.0001636006050213766,0.0005517232106343618,1.6637484598069067e-05
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,2,Percent,2008,0.00015778406882773147,0.0005458378645247775,1.535542383667857e-05
1,Deaths,201,Burkina Faso,1,Male,16,55-59 years,339,Pertussis,3,Rate,2008,0.38199067233432055,1.3041071994411682,0.037611145541436505
1,Deaths,201,Burkina Faso,2,Female,16,55-59 years,339,Pertussis,3,Rate,2008,0.2421029109456374,0.8278618728737337,0.023737838273858752
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,1,Number,2008,483.3069105759283,1654.9233066592653,48.72203585016918
1,Deaths,201,Burkina Faso,2,Female,22,All ages,339,Pertussis,1,Number,2008,539.7787544825653,1837.8275959539042,56.04854482639631
1,Deaths,201,Burkina Faso,1,Male,22,All ages,339,Pertussis,2,Percent,2008,0.004769198221368647,0.016764794435106763,0.00046351942507418903
