measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,151,State of Qatar,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.001964583239526444,0.005826176831907184,0.00023813809934685118
1,Deaths,151,State of Qatar,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.000446287300490777,0.0012286319839123912,3.934353040301975e-05
1,Deaths,151,State of Qatar,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,3.8223886656906855e-05,0.0003093553629058039,0.0
1,Deaths,151,State of Qatar,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,9.560610525877257e-05,0.000663628231715274,0.0
1,Deaths,151,State of Qatar,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.0012280375092878024,0.004039045320402012,0.0
1,Deaths,151,State of Qatar,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.0045072673468582215,0.013486564816146351,0.000552260603122878
1,Deaths,151,State of Qatar,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.0016038396172445997,0.004559678579492257,0.00018089062815811283
1,Deaths,151,State of Qatar,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.0013429908515867077,0.003976610107455749,0.0001519135808116699
1,Deaths,151,State of Qatar,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,4.668086385024065e-06,4.3145563280559404e-05,0.0
1,Deaths,151,State of Qatar,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.2179461310835803,0.6499036405025417,0.026160029934858282
1,Deaths,151,State of Qatar,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.04044827973285437,0.17237563072913462,0.0
1,Deaths,149,Palestine,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.2193095544304014,0.7023023697363331,0.01843713455347715
1,Deaths,149,Palestine,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.04977469018675893,0.1598456800035426,0.004552168420168696
1,Deaths,149,Palestine,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.01143181069167529,0.03698553889243122,0.0010783189337439803
1,Deaths,149,Palestine,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.006692180812251828,0.022518669121344936,0.000581248112940617
1,Deaths,149,Palestine,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.005516777280132295,0.018204065314873886,0.0005380334308586158
1,Deaths,149,Palestine,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.0051891553983260275,0.015626153966403992,0.000505637574812312
1,Deaths,149,Palestine,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.004321491906669497,0.012962726290926053,0.00044958903543897627
1,Deaths,149,Palestine,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.004115185795097662,0.012721082895974494,0.00039786091196189407
1,Deaths,149,Palestine,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.0032055002934504857,0.009973134415098799,0.0003149461935341299
1,Deaths,149,Palestine,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.0022653184714173107,0.007468412561793055,0.00021926659268541564
1,Deaths,149,Palestine,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.0036187452811100636,0.011683762483648878,0.00035768397364520913
1,Deaths,149,Palestine,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.6318015646272372,2.2491601289864773,0.04594485736979723
1,Deaths,149,Palestine,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.381054145803304,1.3207709301922028,0.02715653355004383
1,Deaths,216,Republic of Senegal,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,21.746714404178427,72.19085852439042,2.2723128301080635
1,Deaths,216,Republic of Senegal,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,4.2107360866870565,15.49831023270314,0.4225199841220711
1,Deaths,216,Republic of Senegal,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.8384016965287109,3.091918393749679,0.08145885748066896
1,Deaths,216,Republic of Senegal,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.48460256375691363,1.894510305729208,0.05068669331295636
1,Deaths,216,Republic of Senegal,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.3859424483656178,1.5171323533124765,0.03550781603289613
1,Deaths,216,Republic of Senegal,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.33999536180544837,1.3772034400589488,0.034039481663407534
1,Deaths,216,Republic of Senegal,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.32251168302716043,1.2348818367459196,0.03064657420518032
1,Deaths,216,Republic of Senegal,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.3442155219666195,1.2820117088721232,0.03499461883187004
1,Deaths,216,Republic of Senegal,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.2605598584759184,0.9872262220702759,0.026182694986581215
1,Deaths,216,Republic of Senegal,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.2116072808278572,0.806277123876936,0.020687565361852407
1,Deaths,216,Republic of Senegal,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.3301891586519431,1.2709520724154755,0.034347411992594785
1,Deaths,216,Republic of Senegal,3,Both,28,<1 year,339,Pertussis,1,Number,2021,71.65526778481964,235.14131547822927,7.447179471257096
1,Deaths,216,Republic of Senegal,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,50.264659713817466,160.74908881080313,5.479857410760944
1,Deaths,169,Central African Republic,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,61.556102722454405,188.82515699697456,4.7743112129256575
1,Deaths,169,Central African Republic,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,13.998406633848132,45.90103661352637,0.98322022574112
1,Deaths,169,Central African Republic,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,2.844059316152899,10.352752766460851,0.18675865212842466
1,Deaths,169,Central African Republic,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,1.633034299264741,6.050170352385982,0.10862982871727211
1,Deaths,169,Central African Republic,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,1.3119547147091268,4.4764692743649395,0.09360780546679026
1,Deaths,169,Central African Republic,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,1.223724377275226,4.322262797304012,0.08062699349593831
1,Deaths,169,Central African Republic,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,1.2031351853622259,4.108266739135817,0.08062402096206069
1,Deaths,169,Central African Republic,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,1.4021132099785145,4.938929333117585,0.08977939817696338
1,Deaths,169,Central African Republic,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,1.0833128445017048,3.8018713375166984,0.07129382207787585
1,Deaths,169,Central African Republic,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.8887335019160203,3.02616887387437,0.058941634052369636
1,Deaths,169,Central African Republic,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,1.313098125232167,4.302037366882554,0.08958721664546317
1,Deaths,169,Central African Republic,3,Both,28,<1 year,339,Pertussis,1,Number,2021,225.14939823085732,815.4263822873844,16.870333673731466
1,Deaths,169,Central African Republic,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,127.63932524715084,446.2055701275684,8.193798169262188
1,Deaths,69,Republic of Singapore,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,2.7899871177169598e-09,0.0,0.0
1,Deaths,69,Republic of Singapore,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,3.2272790773272206e-08,1.5554379492217178e-07,0.0
1,Deaths,69,Republic of Singapore,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.0,0.0,0.0
1,Deaths,69,Republic of Singapore,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,5.887167606552221e-08,1.733442164712825e-07,1.298351908491557e-08
1,Deaths,69,Republic of Singapore,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.0,0.0,0.0
1,Deaths,69,Republic of Singapore,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,4.252421700065668e-06,1.4955923316179915e-05,3.752428586261144e-07
1,Deaths,69,Republic of Singapore,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.0,0.0,0.0
1,Deaths,69,Republic of Singapore,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,9.652600610104818e-07,1.691161370927274e-06,1.89918797410153e-07
1,Deaths,69,Republic of Singapore,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,1.592103426852415e-05,4.8574363842168334e-05,2.8856039843917134e-06
1,Deaths,69,Republic of Singapore,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.0,0.0,0.0
1,Deaths,69,Republic of Singapore,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,9.288015876939298e-08,0.0,0.0
1,Deaths,69,Republic of Singapore,3,Both,28,<1 year,339,Pertussis,1,Number,2021,1.651627254244038e-05,4.7284793747325086e-05,3.126858030852273e-06
1,Deaths,69,Republic of Singapore,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,2.5837267223135226e-06,1.28853951865016e-05,0.0
1,Deaths,38,Mongolia,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.09136558688713803,0.5561664422371565,0.0
1,Deaths,38,Mongolia,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.07459221590591089,0.317682043854363,0.0
1,Deaths,38,Mongolia,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.0037326071090929133,0.02231496794438966,0.0
1,Deaths,38,Mongolia,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.0019060999340609534,0.014667791368759996,0.0
1,Deaths,38,Mongolia,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.00027641752776659875,0.0,0.0
1,Deaths,38,Mongolia,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.00022141040102930951,0.0,0.0
1,Deaths,38,Mongolia,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.00042896654297168077,0.0,0.0
1,Deaths,38,Mongolia,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.00032825135212002145,0.0,0.0
1,Deaths,38,Mongolia,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.0003181878211125394,0.0,0.0
1,Deaths,38,Mongolia,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.00017660353433743566,0.0,0.0
1,Deaths,38,Mongolia,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.0002802018859140072,0.0,0.0
1,Deaths,38,Mongolia,3,Both,28,<1 year,339,Pertussis,1,Number,2021,5.491049338617779,15.67269683548492,0.5177858492201758
1,Deaths,38,Mongolia,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.6202538167425002,2.185830805488358,0.0
1,Deaths,97,Argentine Republic,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.00481438536927913,0.020408915901593997,6.831775489996092e-05
1,Deaths,97,Argentine Republic,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.002350609086392031,0.00752047532834044,0.00035863550415071895
1,Deaths,97,Argentine Republic,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,6.280834817955489e-05,0.00024263067414967068,1.312465398308245e-06
1,Deaths,97,Argentine Republic,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.0001636392277865583,0.0006524453078762518,4.971982521983445e-06
1,Deaths,97,Argentine Republic,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.0008263667597954698,0.0036115042923655204,1.1473363458376741e-07
1,Deaths,97,Argentine Republic,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.0012538138404325073,0.0054445494161779375,1.9548706813984964e-06
1,Deaths,97,Argentine Republic,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.003056231723130248,0.011142818281338175,8.79740336240522e-05
1,Deaths,97,Argentine Republic,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.00011888469002996362,0.00047924338591224364,0.0
1,Deaths,97,Argentine Republic,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.00027802485283813955,0.0009290356609091904,9.519154920428651e-06
1,Deaths,97,Argentine Republic,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,3.451729840320907e-05,0.00010285728512691619,5.745558652684334e-06
1,Deaths,97,Argentine Republic,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.00037430172749794747,0.0012097796998197185,1.558978232217579e-05
1,Deaths,97,Argentine Republic,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.4408806959743743,1.4140362421595873,0.022282131329618884
1,Deaths,97,Argentine Republic,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.008542626600703065,0.039750645149827186,0.0
1,Deaths,217,Republic of Sierra Leone,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,12.635993926381175,46.43356732381184,0.9996705567671957
1,Deaths,217,Republic of Sierra Leone,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,2.533163962707482,9.441168469685898,0.19493668253664753
1,Deaths,217,Republic of Sierra Leone,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.42722076066216935,1.4650080030255364,0.03322783730404086
1,Deaths,217,Republic of Sierra Leone,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.31383951990365744,1.0928165585827605,0.02392742432652185
1,Deaths,217,Republic of Sierra Leone,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.2721707056300704,0.8872722086841108,0.021621832458833406
1,Deaths,217,Republic of Sierra Leone,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.25217611072402574,0.8173543768633533,0.018527385150607496
1,Deaths,217,Republic of Sierra Leone,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.24101196457007015,0.7815453953494413,0.019045668101413636
1,Deaths,217,Republic of Sierra Leone,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.2578326057645109,0.8808164120506381,0.019900889180128657
1,Deaths,217,Republic of Sierra Leone,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.1759550288523402,0.5991365344858799,0.01286538388456527
1,Deaths,217,Republic of Sierra Leone,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.13770080907290325,0.4750842992512553,0.011373258780346115
1,Deaths,217,Republic of Sierra Leone,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.19288134580443364,0.6354636914377497,0.01491646812557308
1,Deaths,217,Republic of Sierra Leone,3,Both,28,<1 year,339,Pertussis,1,Number,2021,72.00689026203725,255.32144280577188,5.758491690415332
1,Deaths,217,Republic of Sierra Leone,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,37.15867936131746,127.63375069500202,2.8790047990558043
1,Deaths,210,Republic of Liberia,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,7.292540507238416,25.246142725369836,0.5012523905410364
1,Deaths,210,Republic of Liberia,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,1.331577409361396,4.825757098260465,0.08170822754751275
1,Deaths,210,Republic of Liberia,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.23538742027166337,0.8865351759481158,0.01408769702660698
1,Deaths,210,Republic of Liberia,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.14239407181516867,0.513224355963264,0.008055206005171428
1,Deaths,210,Republic of Liberia,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.13550579564115608,0.47736828048298446,0.009230894554292324
1,Deaths,210,Republic of Liberia,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.11594045776601784,0.43297827729808763,0.008259034544093102
1,Deaths,210,Republic of Liberia,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.11523427288237352,0.41547494251234107,0.007605044314791973
1,Deaths,210,Republic of Liberia,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.11339677852586402,0.40791224922710684,0.007232011762371844
1,Deaths,210,Republic of Liberia,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.05925398257301065,0.23026434188913952,0.0023735839031156533
1,Deaths,210,Republic of Liberia,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.0713925808859278,0.24934844247551455,0.004564737631592323
1,Deaths,210,Republic of Liberia,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.09804856980391098,0.33855138202873725,0.006717932442454416
1,Deaths,210,Republic of Liberia,3,Both,28,<1 year,339,Pertussis,1,Number,2021,25.232132753054426,88.38637814257017,1.6839848475192696
1,Deaths,210,Republic of Liberia,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,13.15032671142747,47.761949700500224,0.7936117054625451
1,Deaths,95,United Kingdom of Great Britain and Northern Ireland,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.000678711591424612,0.0013863653916512035,0.00022265161863795204
1,Deaths,95,United Kingdom of Great Britain and Northern Ireland,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.0004224349344586741,0.001010283430618805,0.0001312138349041637
1,Deaths,95,United Kingdom of Great Britain and Northern Ireland,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.0002455380776156775,0.00037942933561070305,0.00011667492493883893
1,Deaths,95,United Kingdom of Great Britain and Northern Ireland,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.00010839296099123818,0.00018655771868152982,4.4304575986515415e-05
1,Deaths,95,United Kingdom of Great Britain and Northern Ireland,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.00016154401080599088,0.0003169042267972356,4.966852533738615e-05
1,Deaths,95,United Kingdom of Great Britain and Northern Ireland,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.00013892095731390643,0.00024134021808546127,5.675848569285032e-05
1,Deaths,95,United Kingdom of Great Britain and Northern Ireland,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.00011060724949965274,0.00018716706453567348,4.876248350302044e-05
1,Deaths,95,United Kingdom of Great Britain and Northern Ireland,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.0002472386873623272,0.00038377109541389324,0.00011600127177622189
1,Deaths,95,United Kingdom of Great Britain and Northern Ireland,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.0001399211729723742,0.00023804959007397736,6.137182193709635e-05
1,Deaths,95,United Kingdom of Great Britain and Northern Ireland,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.0002013563584556066,0.0003241655173174966,9.203257247939482e-05
1,Deaths,95,United Kingdom of Great Britain and Northern Ireland,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.0004963116440102339,0.0008086756032030923,0.00021657552334054282
1,Deaths,95,United Kingdom of Great Britain and Northern Ireland,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.0651583662675016,0.10992839036747495,0.03154383701794186
1,Deaths,95,United Kingdom of Great Britain and Northern Ireland,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.0017382982165817596,0.005567913594385498,0.0001454369741316804
1,Deaths,203,Republic of Cabo Verde,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.021334740123280554,0.07466130374338463,0.0014473535205782532
1,Deaths,203,Republic of Cabo Verde,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.005403659641631299,0.017406799495158352,0.0004292145374357311
1,Deaths,203,Republic of Cabo Verde,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.0014367924883289741,0.004691216368122778,0.00011380553151160793
1,Deaths,203,Republic of Cabo Verde,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.0009038182935938704,0.002855345627543414,7.573464533144615e-05
1,Deaths,203,Republic of Cabo Verde,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.0008217678069547109,0.002523132979257377,7.028922719970128e-05
1,Deaths,203,Republic of Cabo Verde,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.0008354296579732177,0.002721805325673361,7.256784979574038e-05
1,Deaths,203,Republic of Cabo Verde,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.0008872596123224933,0.002859394059619449,6.995968462331453e-05
1,Deaths,203,Republic of Cabo Verde,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.0009615057285638957,0.0031541711676382526,7.806874430012236e-05
1,Deaths,203,Republic of Cabo Verde,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.0006540203902216319,0.0020800559952435906,5.065257301548296e-05
1,Deaths,203,Republic of Cabo Verde,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.0005346851715921013,0.0016381540455926908,3.958939836118797e-05
1,Deaths,203,Republic of Cabo Verde,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.0009207236445959243,0.0028297374888583307,6.653802492429865e-05
1,Deaths,203,Republic of Cabo Verde,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.08205043029620791,0.26635510450086247,0.0057423156610833985
1,Deaths,203,Republic of Cabo Verde,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.04395206830923516,0.15025105465488695,0.0033106741918532156
1,Deaths,62,Russian Federation,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.0006431479657479863,0.002095125615306958,4.1081413540319917e-05
1,Deaths,62,Russian Federation,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.0022975629396140462,0.0068506857542710775,0.00018185976891641633
1,Deaths,62,Russian Federation,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.0001878824514686972,0.0004554329267784632,2.688003489583599e-05
1,Deaths,62,Russian Federation,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.0005691591827924094,0.0013955851811353935,6.325389522560626e-05
1,Deaths,62,Russian Federation,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.001204607453735151,0.004143923542529879,2.312863429640933e-05
1,Deaths,62,Russian Federation,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.00018251662781446445,0.0006084695399798263,4.803771928453157e-06
1,Deaths,62,Russian Federation,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.00037138426685172897,0.0009724396629313472,3.6149646367886605e-05
1,Deaths,62,Russian Federation,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.003052065554315436,0.008927418583264955,0.00011751982985905568
1,Deaths,62,Russian Federation,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.004212619846062747,0.01286089863418149,0.00011676167372546756
1,Deaths,62,Russian Federation,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.01701645284634889,0.040276269235313626,0.0017811300116055539
1,Deaths,62,Russian Federation,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.0029819278296343895,0.010909067604436884,3.1373592991213735e-05
1,Deaths,62,Russian Federation,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.39519354522922945,0.7672924785555644,0.09729760204191429
1,Deaths,62,Russian Federation,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.0065818153720639695,0.01948694832731694,0.0005881985992377909
1,Deaths,202,Republic of Cameroon,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,86.6733566639347,293.70030075276793,7.101820521076974
1,Deaths,202,Republic of Cameroon,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,16.388173295344394,61.04360085587276,1.0207609306445609
1,Deaths,202,Republic of Cameroon,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,2.792968071116767,10.964949518530634,0.17138116744482104
1,Deaths,202,Republic of Cameroon,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,1.7436993050131264,6.698538010512444,0.10868198265323056
1,Deaths,202,Republic of Cameroon,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,1.5673211253302395,5.991267658833225,0.09931967082154071
1,Deaths,202,Republic of Cameroon,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,1.5127375845071738,5.479292687839211,0.1046378046501796
1,Deaths,202,Republic of Cameroon,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,1.5067737851459369,5.387081820191394,0.11798102751114448
1,Deaths,202,Republic of Cameroon,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,1.564110620068378,5.435937768832754,0.12108324356982668
1,Deaths,202,Republic of Cameroon,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,1.0906551539482474,3.700780782032219,0.09020985193114117
1,Deaths,202,Republic of Cameroon,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.8236600870583681,2.8957444714650737,0.07014520812220111
1,Deaths,202,Republic of Cameroon,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,1.1562433583565468,3.998161620113293,0.09056815989576947
1,Deaths,202,Republic of Cameroon,3,Both,28,<1 year,339,Pertussis,1,Number,2021,352.5482292251419,1171.4255959352756,27.010395115048954
1,Deaths,202,Republic of Cameroon,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,206.18498292262595,711.314020902112,15.50198034434647
1,Deaths,136,Republic of Paraguay,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,2.178697518107736,7.028626789000353,0.20341417555479904
1,Deaths,136,Republic of Paraguay,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.3232273073629484,1.0927589012203391,0.024783096887819336
1,Deaths,136,Republic of Paraguay,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.05130225284898059,0.2085362516297649,0.00045578576869189367
1,Deaths,136,Republic of Paraguay,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.020727112685794788,0.1055883820399117,0.0
1,Deaths,136,Republic of Paraguay,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.014601820735347056,0.07804984694698058,0.0
1,Deaths,136,Republic of Paraguay,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.011641359889045643,0.07172931210494873,0.0
1,Deaths,136,Republic of Paraguay,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.012826781628470202,0.07291592400831418,0.0
1,Deaths,136,Republic of Paraguay,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.018770412040290684,0.09775585667999642,0.0
1,Deaths,136,Republic of Paraguay,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.013422071835468556,0.06776011999617568,0.0
1,Deaths,136,Republic of Paraguay,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.009442367370857107,0.05362392293932097,0.0
1,Deaths,136,Republic of Paraguay,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.013536644737190951,0.08473742836929382,0.0
1,Deaths,136,Republic of Paraguay,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.6888344557309591,4.434249774026218,0.0
1,Deaths,136,Republic of Paraguay,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,1.805033922336626,11.349112413715439,0.0
1,Deaths,176,Union of the Comoros,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,1.5073859994899181,4.7672619722777,0.13118443673191102
1,Deaths,176,Union of the Comoros,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.30681580302225414,0.957330927112512,0.023347585928054033
1,Deaths,176,Union of the Comoros,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.06483574143061864,0.20442290604814406,0.005454015578023899
1,Deaths,176,Union of the Comoros,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.047974056461324736,0.14406767925281183,0.0040568016873877635
1,Deaths,176,Union of the Comoros,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.04276502245874204,0.13519350610074057,0.0036889969224051158
1,Deaths,176,Union of the Comoros,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.03943091998451166,0.12137891503748653,0.0034681065876852987
1,Deaths,176,Union of the Comoros,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.04083722601926769,0.1284874914434306,0.0036348622717181883
1,Deaths,176,Union of the Comoros,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.04632268697650644,0.14661097448000998,0.004013736223862334
