measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,187,Federal Republic of Somalia,3,Both,228,55+ years,339,Pertussis,1,Number,2021,3.4538177922414746,12.054980633906183,0.2597253045551185
1,Deaths,187,Federal Republic of Somalia,3,Both,238,12-23 months,339,Pertussis,1,Number,2021,287.6471244588567,934.592714666763,11.385642823033983
1,Deaths,187,Federal Republic of Somalia,3,Both,284,20-54 years,339,Pertussis,1,Number,2021,32.213481010355444,112.67758055600886,2.5596913217957344
1,Deaths,187,Federal Republic of Somalia,3,Both,388,1-5 months,339,Pertussis,1,Number,2021,678.3206090811011,2045.32409997542,59.70136157095891
1,Deaths,187,Federal Republic of Somalia,3,Both,389,6-11 months,339,Pertussis,1,Number,2021,347.8877303806328,1120.2099972911494,19.160519169533437
1,Deaths,187,Federal Republic of Somalia,3,Both,420,<70 years,339,Pertussis,1,Number,2021,2022.4535717200467,5855.097004226701,164.0508285997187
1,Deaths,25,Federated States of Micronesia,3,Both,1,<5 years,339,Pertussis,1,Number,2021,1.6891245592976167,4.6079256830795465,0.19869329678719083
1,Deaths,25,Federated States of Micronesia,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,0.3427014972359598,0.9191507105738446,0.0401967431761295
1,Deaths,25,Federated States of Micronesia,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.09598415662391795,0.2923496558656342,0.009575211815459197
1,Deaths,25,Federated States of Micronesia,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.021449327367307786,0.06233117290704108,0.0018996683154631126
1,Deaths,25,Federated States of Micronesia,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.014123198324109586,0.04203559901101618,0.001204063971931925
1,Deaths,25,Federated States of Micronesia,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.01160351268845796,0.03552243740755736,0.0009835137192475832
1,Deaths,25,Federated States of Micronesia,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.010428561936371209,0.03206427580001001,0.0009133177401045828
1,Deaths,25,Federated States of Micronesia,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.010252147767416384,0.03177302523635154,0.0008868184740372586
1,Deaths,25,Federated States of Micronesia,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.012094395399027442,0.036486040604767636,0.0010925224709228912
1,Deaths,25,Federated States of Micronesia,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.009879447145371192,0.030685523208435928,0.0008746298876328217
1,Deaths,25,Federated States of Micronesia,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.008589474738848787,0.026327241976060102,0.0007478944983199809
1,Deaths,25,Federated States of Micronesia,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.01457835705667255,0.044493948254118516,0.0012503755774573753
1,Deaths,25,Federated States of Micronesia,3,Both,22,All ages,339,Pertussis,1,Number,2021,2.2408086355810775,6.151016599262366,0.2610795880483418
1,Deaths,25,Federated States of Micronesia,3,Both,23,5-14 years,339,Pertussis,1,Number,2021,0.43868565385987757,1.2178748522782972,0.05060808239576398
1,Deaths,25,Federated States of Micronesia,3,Both,24,15-49 years,339,Pertussis,1,Number,2021,0.08983059062806159,0.26586763064366503,0.007895839348573202
1,Deaths,25,Federated States of Micronesia,3,Both,25,50-69 years,339,Pertussis,1,Number,2021,0.023167831795521336,0.07063728970903164,0.001989911281724156
1,Deaths,25,Federated States of Micronesia,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.7823529088345942,2.1382481385780134,0.08915275460619607
1,Deaths,25,Federated States of Micronesia,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,0.31059797709652137,0.7832088080153881,0.03499067231631194
1,Deaths,25,Federated States of Micronesia,3,Both,37,20+ years,339,Pertussis,1,Number,2021,0.09154909505627506,0.27683654580827044,0.007963551015426621
1,Deaths,25,Federated States of Micronesia,3,Both,39,0-14 years,339,Pertussis,1,Number,2021,2.127810213157494,5.722098811931559,0.24970639555933863
1,Deaths,25,Federated States of Micronesia,3,Both,41,50-74 years,339,Pertussis,1,Number,2021,0.023167831795521336,0.07063728970903164,0.001989911281724156
1,Deaths,25,Federated States of Micronesia,3,Both,157,25+ years,339,Pertussis,1,Number,2021,0.07742589673216549,0.2356363546040767,0.006759487043494696
1,Deaths,25,Federated States of Micronesia,3,Both,158,<20 years,339,Pertussis,1,Number,2021,2.1492595405248016,5.797570372559853,0.2518622584875024
1,Deaths,25,Federated States of Micronesia,3,Both,159,10-24 years,339,Pertussis,1,Number,2021,0.13155668231533535,0.3950710460649171,0.012592564312983098
1,Deaths,25,Federated States of Micronesia,3,Both,162,10-19 years,339,Pertussis,1,Number,2021,0.11743348399122568,0.35363365716708306,0.011444069111871761
1,Deaths,25,Federated States of Micronesia,3,Both,169,10 to 54 years,339,Pertussis,1,Number,2021,0.19440422199082838,0.5789692581791688,0.017856074811473714
1,Deaths,25,Federated States of Micronesia,3,Both,197,15-39 years,339,Pertussis,1,Number,2021,0.06785674808366299,0.2017025003231901,0.005890012481427033
1,Deaths,25,Federated States of Micronesia,3,Both,228,55+ years,339,Pertussis,1,Number,2021,0.01457835705667255,0.044493948254118516,0.0012503755774573753
1,Deaths,25,Federated States of Micronesia,3,Both,238,12-23 months,339,Pertussis,1,Number,2021,0.5961736733665005,1.6608183750943866,0.06623047272495458
1,Deaths,25,Federated States of Micronesia,3,Both,284,20-54 years,339,Pertussis,1,Number,2021,0.07697073799960266,0.2325264980752989,0.006748130138691409
1,Deaths,25,Federated States of Micronesia,3,Both,388,1-5 months,339,Pertussis,1,Number,2021,0.4140408944999472,1.1484388957690848,0.04721229117809224
1,Deaths,25,Federated States of Micronesia,3,Both,389,6-11 months,339,Pertussis,1,Number,2021,0.36831201433464694,1.0159369198077806,0.04026738513382231
1,Deaths,25,Federated States of Micronesia,3,Both,420,<70 years,339,Pertussis,1,Number,2021,2.2408086355810775,6.151016599262366,0.2610795880483418
1,Deaths,136,Republic of Paraguay,3,Both,1,<5 years,339,Pertussis,1,Number,2021,2.5978494145782176,15.738885767043778,0.0
1,Deaths,136,Republic of Paraguay,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,2.178697518107736,7.028626789000353,0.20341417555479904
1,Deaths,136,Republic of Paraguay,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,0.3232273073629484,1.0927589012203391,0.024783096887819336
1,Deaths,136,Republic of Paraguay,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.05130225284898059,0.2085362516297649,0.00045578576869189367
1,Deaths,136,Republic of Paraguay,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.020727112685794788,0.1055883820399117,0.0
1,Deaths,136,Republic of Paraguay,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.014601820735347056,0.07804984694698058,0.0
1,Deaths,136,Republic of Paraguay,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.011641359889045643,0.07172931210494873,0.0
1,Deaths,136,Republic of Paraguay,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.012826781628470202,0.07291592400831418,0.0
1,Deaths,136,Republic of Paraguay,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.018770412040290684,0.09775585667999642,0.0
1,Deaths,136,Republic of Paraguay,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.013422071835468556,0.06776011999617568,0.0
1,Deaths,136,Republic of Paraguay,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.009442367370857107,0.05362392293932097,0.0
1,Deaths,136,Republic of Paraguay,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.013536644737190951,0.08473742836929382,0.0
1,Deaths,136,Republic of Paraguay,3,Both,22,All ages,339,Pertussis,1,Number,2021,5.266045063820347,22.93395715315849,0.2497240260175706
1,Deaths,136,Republic of Paraguay,3,Both,23,5-14 years,339,Pertussis,1,Number,2021,2.501924825470685,8.098878048813807,0.2251282193874086
1,Deaths,136,Republic of Paraguay,3,Both,24,15-49 years,339,Pertussis,1,Number,2021,0.14329181166339766,0.6962265236686938,0.0006322780496654131
1,Deaths,136,Republic of Paraguay,3,Both,25,50-69 years,339,Pertussis,1,Number,2021,0.022979012108048057,0.13903450606184653,0.0
1,Deaths,136,Republic of Paraguay,3,Both,28,<1 year,339,Pertussis,1,Number,2021,0.6888344557309591,4.434249774026218,0.0
1,Deaths,136,Republic of Paraguay,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,1.805033922336626,11.349112413715439,0.0
1,Deaths,136,Republic of Paraguay,3,Both,37,20+ years,339,Pertussis,1,Number,2021,0.11496857092246503,0.6225189990313903,0.0
1,Deaths,136,Republic of Paraguay,3,Both,39,0-14 years,339,Pertussis,1,Number,2021,5.0997742400489035,22.15893303367846,0.24542808943357453
1,Deaths,136,Republic of Paraguay,3,Both,41,50-74 years,339,Pertussis,1,Number,2021,0.022979012108048057,0.13903450606184653,0.0
1,Deaths,136,Republic of Paraguay,3,Both,157,25+ years,339,Pertussis,1,Number,2021,0.09424145823667024,0.5177818464023574,0.0
1,Deaths,136,Republic of Paraguay,3,Both,158,<20 years,339,Pertussis,1,Number,2021,5.151076492897883,22.280434602199666,0.2486854069380811
1,Deaths,136,Republic of Paraguay,3,Both,159,10-24 years,339,Pertussis,1,Number,2021,0.39525667289772365,1.3720733111998737,0.027964691279588318
1,Deaths,136,Republic of Paraguay,3,Both,162,10-19 years,339,Pertussis,1,Number,2021,0.3745295602119289,1.269147936595063,0.027964691279588318
1,Deaths,136,Republic of Paraguay,3,Both,169,10 to 54 years,339,Pertussis,1,Number,2021,0.4759614863972029,1.823719022930794,0.03038555333356649
1,Deaths,136,Republic of Paraguay,3,Both,197,15-39 years,339,Pertussis,1,Number,2021,0.11109932778763834,0.5365378967080134,0.0006322780496654131
1,Deaths,136,Republic of Paraguay,3,Both,228,55+ years,339,Pertussis,1,Number,2021,0.013536644737190951,0.08473742836929382,0.0
1,Deaths,136,Republic of Paraguay,3,Both,238,12-23 months,339,Pertussis,1,Number,2021,0.10398103651063102,1.3207995633420313,0.0
1,Deaths,136,Republic of Paraguay,3,Both,284,20-54 years,339,Pertussis,1,Number,2021,0.10143192618527415,0.5472056688134281,0.0
1,Deaths,136,Republic of Paraguay,3,Both,388,1-5 months,339,Pertussis,1,Number,2021,0.6830323777068206,4.335938099264696,0.0
1,Deaths,136,Republic of Paraguay,3,Both,389,6-11 months,339,Pertussis,1,Number,2021,0.005802078024138656,0.0,0.0
1,Deaths,136,Republic of Paraguay,3,Both,420,<70 years,339,Pertussis,1,Number,2021,5.266045063820347,22.93395715315849,0.2497240260175706
1,Deaths,175,Republic of Burundi,3,Both,1,<5 years,339,Pertussis,1,Number,2021,90.99077848375693,321.1863808091938,6.9464465410928
1,Deaths,175,Republic of Burundi,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,14.19789085691166,47.272707271466416,1.0004995472642064
1,Deaths,175,Republic of Burundi,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,2.7997934902117794,9.14296694156359,0.19825262564879037
1,Deaths,175,Republic of Burundi,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,0.54338845828554,1.8116364393458289,0.03794703537552836
1,Deaths,175,Republic of Burundi,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,0.31109025184425965,0.9617396634755577,0.023042127177828213
1,Deaths,175,Republic of Burundi,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,0.2554078970347224,0.8162972716453245,0.01917117441354048
1,Deaths,175,Republic of Burundi,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,0.21564075893989393,0.652523574371171,0.01722643402084158
1,Deaths,175,Republic of Burundi,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,0.19352657130533246,0.6006939519241307,0.0147093345111077
1,Deaths,175,Republic of Burundi,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,0.21638278465911806,0.6881889645623023,0.017398754447919912
1,Deaths,175,Republic of Burundi,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,0.1471728825115358,0.4704733470385734,0.012115544088798341
1,Deaths,175,Republic of Burundi,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.11567982395875567,0.36145167428299824,0.009542220663554394
1,Deaths,175,Republic of Burundi,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,0.18264198420617392,0.5833312175108396,0.014611049676355493
1,Deaths,175,Republic of Burundi,3,Both,22,All ages,339,Pertussis,1,Number,2021,110.16939424362572,380.73028417775447,8.091655192717997
1,Deaths,175,Republic of Burundi,3,Both,23,5-14 years,339,Pertussis,1,Number,2021,16.997684347123453,57.17080211224512,1.192166945183599
1,Deaths,175,Republic of Burundi,3,Both,24,15-49 years,339,Pertussis,1,Number,2021,1.882609604580404,5.803360956351025,0.14593121717705781
1,Deaths,175,Republic of Burundi,3,Both,25,50-69 years,339,Pertussis,1,Number,2021,0.29832180816492926,0.9349461921937097,0.024153270339909886
1,Deaths,175,Republic of Burundi,3,Both,28,<1 year,339,Pertussis,1,Number,2021,42.410407745937235,145.19368769299282,3.1735883951754564
1,Deaths,175,Republic of Burundi,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,23.489467720189488,91.6257299838189,1.7335715097378093
1,Deaths,175,Republic of Burundi,3,Both,37,20+ years,339,Pertussis,1,Number,2021,1.6375429544597913,5.112520938589424,0.13001836611906153
1,Deaths,175,Republic of Burundi,3,Both,39,0-14 years,339,Pertussis,1,Number,2021,107.9884628308804,375.1737036169352,7.960356894160944
1,Deaths,175,Republic of Burundi,3,Both,41,50-74 years,339,Pertussis,1,Number,2021,0.29832180816492926,0.9349461921937097,0.024153270339909886
1,Deaths,175,Republic of Burundi,3,Both,157,25+ years,339,Pertussis,1,Number,2021,1.3264527026155315,4.199430790178619,0.10724063512586902
1,Deaths,175,Republic of Burundi,3,Both,158,<20 years,339,Pertussis,1,Number,2021,108.53185128916594,376.27045107865337,7.990087227846598
1,Deaths,175,Republic of Burundi,3,Both,159,10-24 years,339,Pertussis,1,Number,2021,3.6542722003415813,12.045167706578916,0.2573807418571227
1,Deaths,175,Republic of Burundi,3,Both,162,10-19 years,339,Pertussis,1,Number,2021,3.3431819484973246,11.030688916761953,0.23716204767852406
1,Deaths,175,Republic of Burundi,3,Both,169,10 to 54 years,339,Pertussis,1,Number,2021,4.7980829187509375,15.554656930475963,0.34905058443679926
1,Deaths,175,Republic of Burundi,3,Both,197,15-39 years,339,Pertussis,1,Number,2021,1.5190539374097494,4.697546071635616,0.11495860025173658
1,Deaths,175,Republic of Burundi,3,Both,228,55+ years,339,Pertussis,1,Number,2021,0.18264198420617392,0.5833312175108396,0.014611049676355493
1,Deaths,175,Republic of Burundi,3,Both,238,12-23 months,339,Pertussis,1,Number,2021,25.090903017630264,87.98359462888112,1.8519770363599384
1,Deaths,175,Republic of Burundi,3,Both,284,20-54 years,339,Pertussis,1,Number,2021,1.4549009702536166,4.538559330787971,0.11567756778163446
1,Deaths,175,Republic of Burundi,3,Both,388,1-5 months,339,Pertussis,1,Number,2021,23.52879867306347,79.4893776676768,1.7659671518962854
1,Deaths,175,Republic of Burundi,3,Both,389,6-11 months,339,Pertussis,1,Number,2021,18.881609072873765,67.21389442464651,1.353970303609306
1,Deaths,175,Republic of Burundi,3,Both,420,<70 years,339,Pertussis,1,Number,2021,110.16939424362572,380.73028417775447,8.091655192717997
1,Deaths,169,Central African Republic,3,Both,1,<5 years,339,Pertussis,1,Number,2021,481.2282965425064,1651.0097182022973,34.85378445862659
1,Deaths,169,Central African Republic,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,61.556102722454405,188.82515699697456,4.7743112129256575
1,Deaths,169,Central African Republic,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,13.998406633848132,45.90103661352637,0.98322022574112
1,Deaths,169,Central African Republic,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,2.844059316152899,10.352752766460851,0.18675865212842466
1,Deaths,169,Central African Republic,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,1.633034299264741,6.050170352385982,0.10862982871727211
1,Deaths,169,Central African Republic,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,1.3119547147091268,4.4764692743649395,0.09360780546679026
1,Deaths,169,Central African Republic,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,1.223724377275226,4.322262797304012,0.08062699349593831
1,Deaths,169,Central African Republic,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,1.2031351853622259,4.108266739135817,0.08062402096206069
1,Deaths,169,Central African Republic,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,1.4021132099785145,4.938929333117585,0.08977939817696338
1,Deaths,169,Central African Republic,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,1.0833128445017048,3.8018713375166984,0.07129382207787585
1,Deaths,169,Central African Republic,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.8887335019160203,3.02616887387437,0.058941634052369636
1,Deaths,169,Central African Republic,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,1.313098125232167,4.302037366882554,0.08958721664546317
1,Deaths,169,Central African Republic,3,Both,22,All ages,339,Pertussis,1,Number,2021,569.6859714732011,1929.381654663076,41.12618778707105
1,Deaths,169,Central African Republic,3,Both,23,5-14 years,339,Pertussis,1,Number,2021,75.55450935630246,233.26884294722774,5.7172187178101765
1,Deaths,169,Central African Republic,3,Both,24,15-49 years,339,Pertussis,1,Number,2021,10.701333947244436,37.743094243359835,0.7114917766289554
1,Deaths,169,Central African Republic,3,Both,25,50-69 years,339,Pertussis,1,Number,2021,2.201831627148191,7.270969427173987,0.14861283154763555
1,Deaths,169,Central African Republic,3,Both,28,<1 year,339,Pertussis,1,Number,2021,225.14939823085732,815.4263822873844,16.870333673731466
1,Deaths,169,Central African Republic,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,127.63932524715084,446.2055701275684,8.193798169262188
1,Deaths,107,Barbados,3,Both,1,<5 years,339,Pertussis,1,Number,2021,4.4959192807844414e-07,1.945097322308837e-06,2.1449637922377928e-08
1,Deaths,107,Barbados,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,1.3397869981495878e-07,8.61058795391431e-07,0.0
1,Deaths,107,Barbados,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,1.017791059680385e-06,7.364048526180037e-06,0.0
1,Deaths,107,Barbados,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,6.153253238695649e-08,6.145827307009509e-07,0.0
1,Deaths,107,Barbados,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,2.1641968449641218e-07,1.0817678343735254e-06,0.0
1,Deaths,107,Barbados,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,7.812616864607233e-09,5.8215632935494857e-08,0.0
1,Deaths,107,Barbados,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,2.0073332331711493e-07,1.1153087774521103e-06,0.0
1,Deaths,107,Barbados,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,9.695320410777668e-08,6.217640745958242e-07,0.0
1,Deaths,107,Barbados,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,2.933706814791866e-07,1.581065121527994e-06,0.0
1,Deaths,107,Barbados,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,1.469239463001603e-07,9.144899089566952e-07,0.0
1,Deaths,107,Barbados,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,2.5629322751854815e-07,1.6605470515289407e-06,0.0
1,Deaths,107,Barbados,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,1.1937363535118528e-07,1.0026940362513906e-06,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,339,Pertussis,1,Number,2021,3.0007745393957344e-06,1.3739877794401783e-05,1.2702962624527481e-07
1,Deaths,107,Barbados,3,Both,23,5-14 years,339,Pertussis,1,Number,2021,1.1517697594953432e-06,7.53957513160779e-06,0.0
1,Deaths,107,Barbados,3,Both,24,15-49 years,339,Pertussis,1,Number,2021,1.0237459889522154e-06,4.136635566132156e-06,1.070405601758117e-08
1,Deaths,107,Barbados,3,Both,25,50-69 years,339,Pertussis,1,Number,2021,3.7566686286973367e-07,2.661778140915361e-06,0.0
1,Deaths,107,Barbados,3,Both,28,<1 year,339,Pertussis,1,Number,2021,4.1812922532612404e-07,1.8094816400757077e-06,2.1449637922377928e-08
1,Deaths,107,Barbados,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,2.1583183160157618e-09,1.5295963007649123e-08,0.0
1,Deaths,107,Barbados,3,Both,37,20+ years,339,Pertussis,1,Number,2021,1.3378803194349912e-06,5.6156852808177775e-06,1.1996336502719909e-08
1,Deaths,107,Barbados,3,Both,39,0-14 years,339,Pertussis,1,Number,2021,1.6013616875737884e-06,8.37163172660541e-06,2.4246626318397443e-08
1,Deaths,107,Barbados,3,Both,41,50-74 years,339,Pertussis,1,Number,2021,3.7566686286973367e-07,2.661778140915361e-06,0.0
1,Deaths,107,Barbados,3,Both,157,25+ years,339,Pertussis,1,Number,2021,1.1214606349385787e-06,5.147985374097505e-06,9.226551774097456e-09
1,Deaths,107,Barbados,3,Both,158,<20 years,339,Pertussis,1,Number,2021,1.6628942199607447e-06,8.404281744069984e-06,2.5854079421336257e-08
1,Deaths,107,Barbados,3,Both,159,10-24 years,339,Pertussis,1,Number,2021,1.2957432765637527e-06,8.07231960023782e-06,0.0
1,Deaths,107,Barbados,3,Both,162,10-19 years,339,Pertussis,1,Number,2021,1.079323592067341e-06,7.364048526180037e-06,0.0
1,Deaths,107,Barbados,3,Both,169,10 to 54 years,339,Pertussis,1,Number,2021,2.2978302761511462e-06,1.1616625665847936e-05,1.2339640867890397e-08
1,Deaths,107,Barbados,3,Both,197,15-39 years,339,Pertussis,1,Number,2021,5.834513611728675e-07,2.444468805269889e-06,1.0901585573916324e-09
1,Deaths,107,Barbados,3,Both,228,55+ years,339,Pertussis,1,Number,2021,1.1937363535118528e-07,1.0026940362513906e-06,0.0
1,Deaths,107,Barbados,3,Both,238,12-23 months,339,Pertussis,1,Number,2021,2.9304384436303983e-08,2.2874712607025544e-07,0.0
1,Deaths,107,Barbados,3,Both,284,20-54 years,339,Pertussis,1,Number,2021,1.2185066840838065e-06,5.041432410359394e-06,1.1275758969106851e-08
1,Deaths,107,Barbados,3,Both,388,1-5 months,339,Pertussis,1,Number,2021,6.360114066001352e-08,8.035839743669156e-07,0.0
1,Deaths,107,Barbados,3,Both,389,6-11 months,339,Pertussis,1,Number,2021,3.5452808466611076e-07,1.5281149983918887e-06,2.111753625207732e-08
1,Deaths,107,Barbados,3,Both,420,<70 years,339,Pertussis,1,Number,2021,3.0007745393957344e-06,1.3739877794401783e-05,1.2702962624527481e-07
1,Deaths,169,Central African Republic,3,Both,37,20+ years,339,Pertussis,1,Number,2021,10.059106258239726,34.85284932557245,0.6846508251431035
1,Deaths,169,Central African Republic,3,Both,39,0-14 years,339,Pertussis,1,Number,2021,556.7828058988094,1887.1100296964287,40.288385682912676
1,Deaths,169,Central African Republic,3,Both,41,50-74 years,339,Pertussis,1,Number,2021,2.201831627148191,7.270969427173987,0.14861283154763555
1,Deaths,169,Central African Republic,3,Both,157,25+ years,339,Pertussis,1,Number,2021,8.426071958974992,28.789927404384212,0.5641393537018571
1,Deaths,169,Central African Republic,3,Both,158,<20 years,339,Pertussis,1,Number,2021,559.6268652149615,1897.1686904385258,40.47915811694637
1,Deaths,169,Central African Republic,3,Both,159,10-24 years,339,Pertussis,1,Number,2021,18.475500249265767,62.858163641912725,1.3056313195435938
1,Deaths,169,Central African Republic,3,Both,162,10-19 years,339,Pertussis,1,Number,2021,16.842465950001024,56.364844626176264,1.1824665496485398
1,Deaths,169,Central African Republic,3,Both,169,10 to 54 years,339,Pertussis,1,Number,2021,25.58847408300858,85.95701875412027,1.7428908681941344
1,Deaths,169,Central African Republic,3,Both,197,15-39 years,339,Pertussis,1,Number,2021,8.215907892764216,29.295072762043546,0.5607470201430415
1,Deaths,169,Central African Republic,3,Both,228,55+ years,339,Pertussis,1,Number,2021,1.313098125232167,4.302037366882554,0.08958721664546317
1,Deaths,169,Central African Republic,3,Both,238,12-23 months,339,Pertussis,1,Number,2021,128.4395730644984,413.53086158951885,10.118603937617205
1,Deaths,169,Central African Republic,3,Both,284,20-54 years,339,Pertussis,1,Number,2021,8.74600813300756,30.552662543961244,0.5948662017190027
1,Deaths,169,Central African Republic,3,Both,388,1-5 months,339,Pertussis,1,Number,2021,115.55811205233282,412.5657743440549,8.782930558820748
1,Deaths,169,Central African Republic,3,Both,389,6-11 months,339,Pertussis,1,Number,2021,109.59128617852441,397.68908582658656,7.951778749776295
1,Deaths,169,Central African Republic,3,Both,420,<70 years,339,Pertussis,1,Number,2021,569.6859714732011,1929.381654663076,41.12618778707105
1,Deaths,190,Republic of Uganda,3,Both,1,<5 years,339,Pertussis,1,Number,2021,1255.8419687657022,4535.678159532805,119.949199682447
1,Deaths,190,Republic of Uganda,3,Both,6,5-9 years,339,Pertussis,1,Number,2021,135.36626182611602,546.0221859581002,9.816014485441249
1,Deaths,190,Republic of Uganda,3,Both,7,10-14 years,339,Pertussis,1,Number,2021,29.703391408674946,128.94615112266635,2.033723232462631
1,Deaths,190,Republic of Uganda,3,Both,8,15-19 years,339,Pertussis,1,Number,2021,6.170951509057136,27.726383997556308,0.36145932589005375
1,Deaths,190,Republic of Uganda,3,Both,9,20-24 years,339,Pertussis,1,Number,2021,3.5900051235931816,16.470256159548935,0.22853456447004203
1,Deaths,190,Republic of Uganda,3,Both,10,25-29 years,339,Pertussis,1,Number,2021,2.5663489977156058,10.832302067590076,0.16300966255578397
1,Deaths,190,Republic of Uganda,3,Both,11,30-34 years,339,Pertussis,1,Number,2021,2.059469279834757,8.391404200503054,0.14426098170230398
1,Deaths,190,Republic of Uganda,3,Both,12,35-39 years,339,Pertussis,1,Number,2021,1.7730867338379976,7.16911012513193,0.12322606075951616
1,Deaths,190,Republic of Uganda,3,Both,13,40-44 years,339,Pertussis,1,Number,2021,1.868254439812073,7.587400025724222,0.13618658097523895
1,Deaths,190,Republic of Uganda,3,Both,14,45-49 years,339,Pertussis,1,Number,2021,1.2324216461904398,5.018912383116698,0.08884501881659583
1,Deaths,190,Republic of Uganda,3,Both,15,50-54 years,339,Pertussis,1,Number,2021,0.947019145091541,3.8532998132691594,0.06877999866496359
1,Deaths,190,Republic of Uganda,3,Both,16,55-59 years,339,Pertussis,1,Number,2021,1.3624980459718572,5.830495239717734,0.09579496691683397
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,339,Pertussis,1,Number,2021,1442.4816769215984,5322.6231069307705,130.9116455870578
1,Deaths,190,Republic of Uganda,3,Both,23,5-14 years,339,Pertussis,1,Number,2021,165.06965323479105,678.7864707422539,11.931310879363407
1,Deaths,190,Republic of Uganda,3,Both,24,15-49 years,339,Pertussis,1,Number,2021,19.260537730041225,85.99357632306746,1.3080681260240161
1,Deaths,190,Republic of Uganda,3,Both,25,50-69 years,339,Pertussis,1,Number,2021,2.309517191063398,9.739428697727957,0.1667545456964509
1,Deaths,190,Republic of Uganda,3,Both,28,<1 year,339,Pertussis,1,Number,2021,554.1363646489243,2066.042348111787,47.419722942726985
1,Deaths,190,Republic of Uganda,3,Both,34,2-4 years,339,Pertussis,1,Number,2021,325.909788352125,1201.0486411438626,32.311797792501835
1,Deaths,190,Republic of Uganda,3,Both,37,20+ years,339,Pertussis,1,Number,2021,15.399103412047449,65.63248861812677,1.0478777139146647
1,Deaths,190,Republic of Uganda,3,Both,39,0-14 years,339,Pertussis,1,Number,2021,1420.9116220004923,5236.932482709761,129.6955132097479
1,Deaths,190,Republic of Uganda,3,Both,41,50-74 years,339,Pertussis,1,Number,2021,2.309517191063398,9.739428697727957,0.1667545456964509
