"location_id","location_name","year","Deaths","Incidence","CFR"
369,"Republic of Nauru",1999,9.89100986156214,819.22776141603,1.20735774926201
18,"Kingdom of Thailand",2001,0.51478863658141,113.86268058831,0.452113575687469
203,"Republic of Cabo Verde",1999,2.73973865324026,385.93710708283,0.709892519521906
94,"Swiss Confederation",1992,4.66605374565498e-05,118.38624973327,3.94138150010481e-05
112,"Grenada",2001,0.000665183601774211,204.43772776173,0.000325372233910502
145,"State of Kuwait",2001,4.88243279330045e-05,111.16397966053,4.39209967852025e-05
162,"Kingdom of Bhutan",2001,2.89503287100348,274.50891280978,1.05462254080238
168,"Republic of Angola",2001,23.8077897873058,1723.15491898022,1.38163954529378
177,"Republic of Djibouti",2001,14.170181735952,847.23291179511,1.67252493838186
58,"Republic of Estonia",2001,1.85616154350083e-05,91.48817495875,2.02885405063303e-05
123,"Republic of Peru",2001,2.04754454236432,367.44249342337,0.557242175037475
89,"Kingdom of the Netherlands",1995,0.000257961911094865,50.14902233762,0.000514390708074386
13,"Malaysia",2004,0.761428914494889,240.89508391844,0.316083210213076
108,"Belize",1995,0.015356359699278,479.66226224388,0.00320149424043499
142,"Islamic Republic of Iran",2001,0.270902180038419,56.77692436265,0.477134298976978
37,"Kyrgyz Republic",2004,0.00103422728333077,230.92335315778,0.000447866042644951
46,"Republic of Croatia",2004,3.72543944844094e-05,60.34162665557,6.17391286069524e-05
67,"Japan",1995,0.00204178632792172,142.47342769554,0.00143309974424489
79,"Republic of Finland",2004,2.25195520942037e-05,29.60576708963,7.60647478784349e-05
108,"Belize",1998,0.00365454121529144,457.7095067036,0.000798441186334813
98,"Republic of Chile",2004,0.0510107654479104,110.90984088532,0.0459930021003773
45,"Republic of Bulgaria",1992,3.50138176691389e-05,46.89453085374,7.4665034560947e-05
115,"Jamaica",1992,3.45864207796405e-05,281.00750492525,1.23080060757953e-05
135,"Federative Republic of Brazil",1995,0.0359274097286872,398.71281080743,0.00901084910111889
45,"Republic of Bulgaria",1994,2.93759465823237e-05,49.40903197175,5.94546086211922e-05
61,"Republic of Moldova",1999,0.00134800066628019,84.56438269915,0.00159405251153537
97,"Argentine Republic",1994,0.0778750365268132,315.54248710983,0.0246797308470562
75,"Republic of Austria",1999,6.53226209661335e-05,131.14348093732,4.98100404985852e-05
115,"Jamaica",1994,2.22808340001994e-05,220.76585233686,1.00925182786882e-05
90,"Kingdom of Norway",1999,5.75906663939645e-05,84.89453884417,6.78378929646774e-05
204,"Republic of Chad",1997,23.5705222073401,1997.41079400402,1.18005381156925
88,"Republic of Malta",1998,5.45064315373026e-05,146.77900609266,3.71350324465975e-05
107,"Barbados",1998,6.90240718249925e-05,150.07938587172,4.5991707271504e-05
105,"Antigua and Barbuda",1998,0.000541913077363998,70.48240850552,0.000768862882036099
117,"Saint Vincent and the Grenadines",1998,0.000142609341984154,67.51283376462,0.00021123293754985
152,"Kingdom of Saudi Arabia",1998,1.09637784491723,228.81427626905,0.479156223463983
206,"Republic of the Gambia",1997,6.17845675145747,590.38278794977,1.04651708646749
85,"State of Israel",2000,0.000405587734565531,102.76588677973,0.000394671565900924
206,"Republic of the Gambia",1999,7.02352479944847,656.05308240739,1.07057263928638
66,"Brunei Darussalam",1992,0.813015599485481,191.67638255188,0.424160550539097
36,"Republic of Kazakhstan",2000,0.00123704537376405,196.50022363591,0.000629538913938408
38,"Mongolia",1991,6.88691658112094,663.29904858363,1.03828229451359
54,"Slovak Republic",2000,0.0565904554752456,26.57338443023,0.212959157023552
88,"Republic of Malta",2000,9.93476395336279e-05,137.2534787614,7.23826021971602e-05
83,"Republic of Iceland",2000,0.000586882947311813,44.52191097176,0.00131818903210168
146,"Lebanese Republic",1994,0.778891748567546,210.89412146387,0.36932833554632
11,"Republic of Indonesia",2001,4.05912260949486,562.37302153904,0.721784732558169
151,"State of Qatar",1997,0.625813363736476,213.89679659875,0.292577249256538
189,"United Republic of Tanzania",1997,6.69814441098189,557.69814387271,1.20103401536705
208,"Republic of Guinea",1997,21.0664845417899,1396.09786005038,1.50895471905026
34,"Republic of Azerbaijan",1992,5.59834421345557,984.85780617775,0.568441878445665
49,"North Macedonia",1992,0.833270250469266,164.7669297905,0.505726635514034
183,"Republic of Mauritius",1998,0.000264674548466588,207.77207957122,0.000127386966050875
114,"Republic of Haiti",1992,22.909658608934,1152.63059082265,1.98759765629533
81,"Federal Republic of Germany",1994,0.00056052452442596,203.84926446087,0.000274970099062367
367,"Principality of Monaco",1998,0.0124409809497066,10.00288500807,0.124373927518607
214,"Federal Republic of Nigeria",1994,15.7924529008386,1478.191015891,1.06836347475157
47,"Czech Republic",1999,2.66017201196805e-05,28.63333083929,9.29047349363149e-05
49,"North Macedonia",1995,0.60544573089985,131.28008390772,0.46118627660646
10,"Kingdom of Cambodia",2000,8.24630829573796,857.84608420365,0.961280636186982
115,"Jamaica",1997,1.47425376963762e-05,156.52345409491,9.41874032976352e-06
211,"Republic of Mali",1999,16.1702340695744,1486.9460477729,1.08747954196413
156,"United Arab Emirates",1997,0.948611603690089,215.69041090813,0.43980239997509
62,"Russian Federation",1999,0.00336559560294311,108.66835585036,0.00309712572404947
151,"State of Qatar",1995,0.742943096672195,250.52483839976,0.296554665564413
145,"State of Kuwait",2004,2.98862138540931e-05,54.22289641715,5.51173320292062e-05
181,"Republic of Madagascar",1999,11.8370027852744,1128.04164832272,1.04934093549425
114,"Republic of Haiti",2000,15.7229907840328,917.12746216331,1.71437356667366
163,"Republic of India",2004,4.91392723693478,669.30139306033,0.734187510721622
80,"French Republic",1997,0.00498538971306407,64.64157750407,0.00771235775109321
196,"Republic of South Africa",1999,2.98119619239394,427.32422962045,0.69764267639161
131,"Republic of Nicaragua",1992,4.38087124752966,647.84072262375,0.676226593133443
133,"Bolivarian Republic of Venezuela",2000,0.180969097852426,587.49272752868,0.030803632006422
396,"Republic of San Marino",1999,0.0493357874551991,36.65689056651,0.134588031588998
147,"State of Libya",2000,1.2609128180818,352.36068122608,0.357847196144106
127,"Republic of El Salvador",1997,2.48771118886563,447.81995609602,0.555515928890901
12,"Lao People's Democratic Republic",2000,12.3517163743559,1248.6568104103,0.989200256738058
135,"Federative Republic of Brazil",1998,0.0287960623069322,293.41450427465,0.00981412366717146
320,"Cook Islands",1997,0.937663535913432,246.1370263292,0.380951842109013
22,"Republic of Fiji",2000,1.68160125881444,216.31434994007,0.77738775041061
78,"Kingdom of Denmark",2000,0.000130021964428086,99.27538349646,0.000130971001922871
198,"Republic of Zimbabwe",1998,2.0840813539797,516.69086664048,0.403351692188867
60,"Republic of Lithuania",1998,1.30407971299724e-05,113.13294691564,1.15269667108526e-05
6,"People's Republic of China",2001,0.465913176039415,94.79215127217,0.491510288337767
51,"Republic of Poland",1999,0.000204289530219019,49.78161838931,0.000410371411835995
25,"Federated States of Micronesia",2001,3.90755314711411,429.91784851667,0.908906936661551
111,"Dominican Republic",2001,3.35840190057143,610.68701976741,0.549938314040232
367,"Principality of Monaco",1999,0.0120949204505317,9.86908250343,0.122553646160401
351,"Guam",2001,0.217744602064321,75.03433872362,0.290193271198614
396,"Republic of San Marino",2001,0.0594592277433279,47.04595442441,0.126385421383815
91,"Portuguese Republic",2001,3.49834701060724e-05,59.36872215083,5.89257589496279e-05
109,"Republic of Cuba",2001,1.54137195076998e-05,125.83662984658,1.22489926236043e-05
349,"Greenland",2001,0.622066022339218,126.76900401318,0.490708298279714
393,"Saint Kitts and Nevis",2001,0.00134838527424838,56.2424908296,0.00239744942721978
27,"Independent State of Samoa",2000,6.26588770398185,1490.08727942941,0.42050474428459
12,"Lao People's Democratic Republic",2004,11.1752142367859,1145.28256269151,0.97576044557277
117,"Saint Vincent and the Grenadines",2000,0.000108975488756093,67.54798822793,0.000161330472771997
45,"Republic of Bulgaria",2004,2.99742020074402e-05,62.82260525168,4.77124466382085e-05
25,"Federated States of Micronesia",1995,4.64031394434129,452.73194805791,1.0249583587478
33,"Republic of Armenia",1992,0.00102135597620492,307.77588613062,0.000331850551726285
152,"Kingdom of Saudi Arabia",1995,1.36288741596407,242.86810585069,0.561163604084738
171,"Democratic Republic of the Congo",1995,18.2970475631375,1636.08957704128,1.11834020703353
212,"Islamic Republic of Mauritania",1994,15.0195000113181,1307.76935384609,1.14848233498869
205,"Republic of Côte d'Ivoire",1995,12.7916891206863,1073.8065088433,1.191247120905
197,"Kingdom of Eswatini",2001,3.36380328083439,370.19897734494,0.908647372545306
416,"Tuvalu",1994,5.44396357760079,618.15477187939,0.880679697909535
211,"Republic of Mali",2001,16.3254569934865,1465.74616564389,1.11379837629081
11,"Republic of Indonesia",1999,4.23721504853871,565.48931887582,0.74930063346947
50,"Montenegro",1997,0.438285850273928,146.27464546037,0.299632139865738
144,"Hashemite Kingdom of Jordan",1997,0.572381487448672,134.39910957523,0.425881904469227
169,"Central African Republic",1995,20.5173989027422,1257.90001535939,1.63108344480624
190,"Republic of Uganda",1999,12.3187176248412,1358.71496789314,0.906644727991992
202,"Republic of Cameroon",2003,12.1150297091143,962.14775339848,1.25916520267514
385,"Puerto Rico",1997,0.000313126126435481,288.58306091899,0.000108504679879108
374,"Republic of Niue",1998,0.450483133481708,53.04481140018,0.849250136989231
8,"Taiwan (Province of China)",2004,9.82728656278745e-06,62.12365360943,1.58189127519308e-05
144,"Hashemite Kingdom of Jordan",1999,0.40320412181205,98.48590042638,0.409402889211997
105,"Antigua and Barbuda",2000,0.000544828473745596,75.30235972548,0.000723521116379097
180,"Republic of Kenya",2000,4.08557627808747,655.97673508745,0.622823350212688
59,"Republic of Latvia",2003,1.3498912732574e-05,52.64966826082,2.56391221036798e-05
44,"Bosnia and Herzegovina",2001,0.323940231777875,114.72232999196,0.282368944041302
112,"Grenada",2004,0.000712261730893327,193.57071780359,0.000367959440857184
156,"United Arab Emirates",2001,0.678253958649495,159.53241365422,0.425151192233312
130,"United Mexican States",2004,0.0194004553765542,262.17513402993,0.00739980755548671
153,"Syrian Arab Republic",2003,1.40938568099993,414.44973252398,0.340061911107249
201,"Burkina Faso",2003,13.5296611242736,1146.54660670725,1.18003586117875
320,"Cook Islands",1999,0.968316323306332,243.24450652454,0.398083532138738
7,"Democratic People's Republic of Korea",2004,2.3071998285015,399.01707013297,0.578220833442699
522,"Republic of Sudan",1999,9.55627890017784,1131.07813979206,0.844882290973698
35,"Georgia",2004,0.000276579430666925,209.62557510185,0.000131939736137895
200,"Republic of Benin",1991,20.1784108444105,1387.90625775843,1.45387418866459
187,"Federal Republic of Somalia",1995,19.7120243759397,1667.83043315515,1.18189619184782
68,"Republic of Korea",2004,0.176035866985296,114.32036997328,0.153984689715788
86,"Republic of Italy",1995,0.00119315950365471,98.23096197,0.00121464707229387
116,"Saint Lucia",1997,0.00184719392928275,182.38325363334,0.00101280895722823
78,"Kingdom of Denmark",2004,0.00029729360694294,65.66167623284,0.000452765789725989
380,"Republic of Palau",1998,1.05545076183306,203.46223541653,0.518745289351772
218,"Togolese Republic",1995,8.62113804778899,781.62110942324,1.10298173166671
111,"Dominican Republic",2004,2.76675553798092,488.19413145235,0.566732649929645
30,"Republic of Vanuatu",1997,6.46585815099807,984.872407518,0.656517341905519
129,"Republic of Honduras",2004,1.48173972879997,220.14537297182,0.673073300972644
48,"Hungary",1997,1.23363117554649e-05,28.03716455092,4.39998550247839e-05
143,"Republic of Iraq",2004,2.55674111044852,464.84023431481,0.550025776967701
62,"Russian Federation",1997,0.00446813520968583,144.58397993795,0.00309033906218613
162,"Kingdom of Bhutan",2004,2.11359259262841,186.3865969743,1.13398314414198
77,"Republic of Cyprus",1997,0.0949846629596669,50.25275832187,0.189013829551978
60,"Republic of Lithuania",2003,2.60312997173713e-05,73.79067631515,3.52772206697159e-05
217,"Republic of Sierra Leone",1995,17.9320455117422,1416.41941820034,1.26601240291708
154,"Republic of Tunisia",2003,0.300000886066427,73.82762253286,0.406353172124566
146,"Lebanese Republic",1997,0.575765200297745,181.00654143478,0.318090824637519
187,"Federal Republic of Somalia",2003,21.0483883059848,1894.35495950066,1.11111110409493
123,"Republic of Peru",1998,2.40239960733206,418.21705208301,0.574438463321007
204,"Republic of Chad",1998,23.6009368005739,1994.80650491218,1.18311910165006
154,"Republic of Tunisia",2005,0.196117868385833,51.28346431163,0.38241930614145
30,"Republic of Vanuatu",1999,7.60105024858931,931.12023696173,0.816333911224155
191,"Republic of Zambia",1994,10.6325669275334,688.98515277513,1.54322148811292
121,"Plurinational State of Bolivia",1991,16.3583314544241,1060.47047101181,1.5425541683227
11,"Republic of Indonesia",2000,4.17267526463631,566.91378728549,0.736033477791395
20,"Socialist Republic of Viet Nam",2000,1.77683976043981,408.22515683074,0.435259741029761
121,"Plurinational State of Bolivia",1995,12.1264673043183,831.66199123763,1.45810045812872
84,"Ireland",1997,0.000143150379678077,248.83668642952,5.75278435555855e-05
200,"Republic of Benin",2000,12.1340865505466,869.51921833699,1.39549377341582
125,"Republic of Colombia",1998,0.0756071786071026,350.57767899572,0.0215664553498358
163,"Republic of India",2005,4.68679225850608,641.55908582373,0.730531662954857
422,"United States Virgin Islands",2000,1.24342527396035,354.85495254826,0.350403810072581
27,"Independent State of Samoa",1998,5.38545130465104,1466.4370341506,0.367247360727659
207,"Republic of Ghana",1998,5.58749951859213,673.91329099727,0.829112527269442
175,"Republic of Burundi",2001,9.5104094239989,816.08262845268,1.16537334485737
69,"Republic of Singapore",1999,1.21366099158307e-05,109.39051208044,1.10947555551308e-05
190,"Republic of Uganda",2001,12.505127309536,1356.91540429622,0.921584888044067
17,"Democratic Socialist Republic of Sri Lanka",2001,0.141953281250167,30.15653460636,0.470721464197114
168,"Republic of Angola",2005,22.0697097717882,1606.7345770695,1.37357533016068
209,"Republic of Guinea-Bissau",2001,19.718667233548,1143.85167565847,1.72388323181821
35,"Georgia",2001,0.00073811614587296,192.35061728323,0.000383734742470885
50,"Montenegro",2001,0.394984743925171,139.59772118493,0.282944979740694
68,"Republic of Korea",2001,0.327497514883536,179.62402298966,0.182323894895945
202,"Republic of Cameroon",2000,13.5499304160473,1118.0076777195,1.21197114170864
195,"Republic of Namibia",1994,5.06169844603763,741.99257240604,0.682176430637869
82,"Hellenic Republic",2001,7.46495060157748e-05,86.19899387319,8.66013658182531e-05
196,"Republic of South Africa",2001,2.72820357905054,399.62910687066,0.682683901684249
185,"Republic of Rwanda",1995,15.0065323065925,831.05493306469,1.80572086266943
206,"Republic of the Gambia",2001,6.3632598460576,661.96102229448,0.961274097982592
380,"Republic of Palau",2001,0.802716796884603,152.96163645643,0.524783086452694
16,"Republic of the Philippines",1997,2.62612161509159,449.88037305539,0.583737760608699
78,"Kingdom of Denmark",2003,0.000462238518526041,59.14771587584,0.000781498510435044
6,"People's Republic of China",2004,0.287769769093229,70.31140693246,0.409278923076672
92,"Kingdom of Spain",2003,0.00125424419189002,45.23358058616,0.00277281651294653
113,"Republic of Guyana",2000,0.000251008322653318,392.81699744339,6.38995573732758e-05
305,"Bermuda",2003,0.000198138323557555,28.30451487414,0.000700023739811847
106,"Commonwealth of the Bahamas",2003,0.000346212426892427,108.89325679126,0.00031793743441441
132,"Republic of Panama",1992,0.177507531744262,318.86151317377,0.0556691618180731
422,"United States Virgin Islands",1997,1.49280923984164,399.94839445322,0.37325046444617
164,"Federal Democratic Republic of Nepal",1992,12.2688879599801,1243.72082731623,0.986466391051328
351,"Guam",2003,0.169349060613643,56.59378446648,0.29923614794474
207,"Republic of Ghana",1995,7.16683036250456,808.6097812622,0.886315071692244
97,"Argentine Republic",2004,0.0643390415720135,182.50878807115,0.0352525718087237
187,"Federal Republic of Somalia",1998,19.6965969510149,1660.02155594265,1.18652657735098
11,"Republic of Indonesia",2004,3.68861597442331,525.87254674647,0.701427750363556
69,"Republic of Singapore",2006,3.30467121934458e-05,94.60825678007,3.49300508414054e-05
18,"Kingdom of Thailand",1999,0.584060888734626,126.10583646253,0.463151353750521
142,"Islamic Republic of Iran",1998,0.478829228172765,81.25437699824,0.589296534983139
84,"Ireland",1999,0.000125603124305034,215.58811731155,5.82606898150714e-05
109,"Republic of Cuba",1999,1.52306875431548e-05,121.11033000568,1.25758781620366e-05
74,"Principality of Andorra",2006,0.035418462147854,31.23003611923,0.113411531170292
87,"Grand Duchy of Luxembourg",1995,5.86139829086495e-05,84.0192515164,6.97625625684234e-05
106,"Commonwealth of the Bahamas",1995,0.000394369836393314,230.98188018813,0.000170736265577243
162,"Kingdom of Bhutan",1997,4.54651966627551,359.60174764893,1.26432079265481
49,"North Macedonia",2000,0.281952780202268,79.99920272027,0.352444487713411
170,"Republic of the Congo",2000,14.1079733478287,1190.56873202447,1.18497764709806
102,"United States of America",2000,0.00354912662063534,85.11191719592,0.00416995261952045
214,"Federal Republic of Nigeria",2000,17.7719366137035,1656.57542842887,1.07281179647575
349,"Greenland",2000,0.685301780518776,146.66323319154,0.46726215262402
79,"Republic of Finland",2006,2.01039063617295e-05,32.63145428472,6.16089806672923e-05
17,"Democratic Socialist Republic of Sri Lanka",1999,0.100813130904573,22.65782815433,0.444937309162649
51,"Republic of Poland",2001,0.000168340492320152,38.6718600781,0.000435304875380131
35,"Georgia",1999,0.00238055258689857,212.13657176053,0.00112217924855779
83,"Republic of Iceland",1999,0.000590799932297286,38.05676463501,0.00155241765284951
115,"Jamaica",1999,2.20883647020747e-05,145.35968363009,1.51956609635207e-05
63,"Ukraine",1990,0.00754119697606113,312.94642456291,0.00240974057671177
162,"Kingdom of Bhutan",1999,2.81818442433708,317.64768661622,0.887204454204635
97,"Argentine Republic",2001,0.0538034766744437,247.11604870803,0.0217725546178561
393,"Saint Kitts and Nevis",1994,0.00216866302225904,51.06694053261,0.00424670638115512
376,"Northern Mariana Islands",2003,0.287842123710481,104.9259243067,0.274328890226513
113,"Republic of Guyana",1999,0.000291293720850322,406.94398362142,7.15807906184239e-05
146,"Lebanese Republic",2000,0.647077240334423,226.12529246096,0.286158719041188
132,"Republic of Panama",2000,0.0469074711149618,292.89764777767,0.0160149702364861
416,"Tuvalu",2000,3.95874523051018,429.67236231582,0.921340439299747
151,"State of Qatar",1998,0.589127876943748,201.98793898545,0.291664878558014
165,"Islamic Republic of Pakistan",1998,9.10381296815613,752.48514047539,1.20983292273449
203,"Republic of Cabo Verde",1991,3.3866198338492,518.04412846024,0.653731921239046
128,"Republic of Guatemala",1999,0.520495885329793,653.15340843006,0.0796896837116525
29,"Kingdom of Tonga",1994,0.567867855261585,128.79093223687,0.440922233730844
186,"Republic of Seychelles",2003,0.240489387093185,61.9664073619,0.388096385334499
153,"Syrian Arab Republic",1991,3.27650564760343,527.29914257697,0.621375113866254
164,"Federal Democratic Republic of Nepal",1994,10.4829857857404,1115.47516449941,0.939777605039268
83,"Republic of Iceland",1998,0.000613883576459874,34.70600981499,0.00176881058851868
181,"Republic of Madagascar",1997,12.5792933004172,1167.22918428048,1.07770551574852
39,"Republic of Tajikistan",2000,3.59225219192131,532.28081145735,0.67487914548074
37,"Kyrgyz Republic",1999,0.00503386452715032,347.27892855421,0.001449516257179
59,"Republic of Latvia",1998,1.46891862409187e-05,82.19047130869,1.78721280058721e-05
86,"Republic of Italy",2000,0.000142541844680081,61.11246977597,0.000233245105626757
15,"Republic of the Union of Myanmar",1997,5.28448361831798,374.11107007765,1.41254403865171
98,"Republic of Chile",1999,0.040573545695933,167.51448288025,0.0242209180951462
106,"Commonwealth of the Bahamas",1998,0.000443095306419107,167.54265903307,0.000264467156589444
179,"Federal Democratic Republic of Ethiopia",1997,22.1218313511548,1538.26291708419,1.438104702744
131,"Republic of Nicaragua",2000,2.26879344134843,385.71969258533,0.588197461773753
15,"Republic of the Union of Myanmar",1999,4.78631539918919,343.26627876904,1.39434476825193
29,"Kingdom of Tonga",1999,0.356026424136936,67.47075012545,0.527675212555021
218,"Togolese Republic",1991,9.17489825065085,880.27374138279,1.04227785282318
127,"Republic of El Salvador",1999,1.71831207759211,345.41924276209,0.497456963848309
114,"Republic of Haiti",1997,18.200110071857,1044.71123295141,1.74211873078458
38,"Mongolia",2000,2.43935117908714,251.14546384844,0.971290160573727
57,"Republic of Belarus",2000,3.02489693617989e-05,45.20345414384,6.69173848209584e-05
77,"Republic of Cyprus",1999,0.0608360225930331,34.25747510268,0.177584665567702
320,"Cook Islands",2000,0.876729430266483,229.27179953439,0.382397413047293
72,"New Zealand",2000,0.00146918682128507,181.40579050189,0.000809889704854687
154,"Republic of Tunisia",2000,0.571679743789947,125.03233576531,0.457225517135831
130,"United Mexican States",1999,0.0195111030657861,296.23802900251,0.00658629249306166
131,"Republic of Nicaragua",1994,3.39476882933106,505.19689712817,0.671969453618753
168,"Republic of Angola",2003,21.3672190825438,1663.30434141889,1.28462474067232
435,"Republic of South Sudan",2003,15.4266045679587,1698.96675427399,0.907999201817866
107,"Barbados",1995,7.70874588608113e-05,199.09171213176,3.87195720180428e-05
172,"Republic of Equatorial Guinea",2003,11.6960732463167,1279.64001910797,0.914012774816931
298,"American Samoa",2003,0.814845890111933,172.52713602278,0.472300131385907
206,"Republic of the Gambia",1994,5.29477560604466,513.06478329958,1.0319896781832
153,"Syrian Arab Republic",1995,2.28523966335409,407.29879833662,0.561072036717725
97,"Argentine Republic",1999,0.0506211161831454,263.10941615614,0.0192395684360854
213,"Republic of the Niger",1991,31.425790192575,2032.11820011495,1.54645483667226
29,"Kingdom of Tonga",1997,0.410171855742905,88.7824651353,0.461996470944825
413,"Tokelau",1997,1.81620337676222,167.75140417051,1.08267551365242
102,"United States of America",2001,0.00449244299337054,84.03458888364,0.00534594510790203
13,"Malaysia",2003,0.772853280766346,246.24230126252,0.313858860481654
84,"Ireland",2001,0.000439448170437111,199.7992332129,0.00021994487334636
413,"Tokelau",1999,1.67590918835438,148.01241419579,1.13227609823153
23,"Republic of Kiribati",2001,9.01390867192217,715.87505410944,1.259145519903
217,"Republic of Sierra Leone",1998,17.5406496999484,1591.54872851323,1.10211201113109
160,"Islamic Republic of Afghanistan",1999,30.8467118069449,2412.39672724345,1.27867491522393
164,"Federal Democratic Republic of Nepal",2000,5.71931127147082,702.49327688013,0.814144627386482
146,"Lebanese Republic",1999,0.64877984309913,206.1836368913,0.314661169470576
212,"Islamic Republic of Mauritania",2000,13.0318767810283,1229.04719126968,1.06032354767155
179,"Federal Democratic Republic of Ethiopia",2000,21.8372780589341,1647.59821458534,1.32540068723187
198,"Republic of Zimbabwe",2000,3.04344932183721,636.96779557478,0.477802699442739
182,"Republic of Malawi",1999,8.06622867670486,578.20121917733,1.39505563274003
202,"Republic of Cameroon",1999,14.2040908481883,1159.81671199266,1.22468409890254
116,"Saint Lucia",2001,0.00070512248317204,236.38972957726,0.000298288121244956
149,"Palestine",2001,1.68950592371911,434.16286455852,0.389141048587167
54,"Slovak Republic",1999,0.0608855273797032,27.84027262291,0.218695873436239
185,"Republic of Rwanda",1998,11.8752782222583,742.74249108127,1.59884190885195
77,"Republic of Cyprus",2001,0.0445695146569199,27.36919266866,0.162845558495248
175,"Republic of Burundi",1997,11.3773674633198,936.78062288535,1.21451780548969
83,"Republic of Iceland",1997,0.000641308898602969,34.03428927216,0.00188430230898801
153,"Syrian Arab Republic",1998,1.85087075524012,400.43956423959,0.462209761604054
49,"North Macedonia",1994,0.708563451223408,150.8184952964,0.469812041176306
116,"Saint Lucia",1999,0.00193769084568551,193.246970634,0.00100270179621879
178,"State of Eritrea",2001,8.06231649957411,463.51858126361,1.73937288071499
27,"Independent State of Samoa",2003,5.6743346948791,1572.72504907214,0.360796357775747
41,"Republic of Uzbekistan",2003,0.00112669502225771,125.37897936548,0.000898631515394131
47,"Czech Republic",1997,2.20621973463658e-05,33.75737217597,6.53551977664618e-05
66,"Brunei Darussalam",1997,0.478558433720077,125.37568324301,0.381699561941776
26,"Independent State of Papua New Guinea",2003,7.2370963200376,740.71985202916,0.977035555373868
90,"Kingdom of Norway",1997,0.000112304362536523,83.17120968413,0.0001350279296923
12,"Lao People's Democratic Republic",2003,11.5655943982856,1162.84068577386,0.994598360702251
40,"Turkmenistan",2003,0.00862801629877218,114.83404383832,0.00751346552849776
93,"Kingdom of Sweden",2003,0.00026868360101861,16.62088255018,0.00161654232383527
107,"Barbados",2003,7.97105232483411e-05,174.50129825974,4.56790431035615e-05
140,"Kingdom of Bahrain",2003,0.44882414828677,138.70853342002,0.323573566254714
18,"Kingdom of Thailand",2004,0.364323453027028,100.02923556919,0.364216972122142
41,"Republic of Uzbekistan",2004,0.000760065186543129,126.25823543875,0.000601992562229217
194,"Kingdom of Lesotho",1999,3.71447559153915,468.49535945172,0.792852163122
71,"Australia",2000,0.000688055365923848,177.37199541045,0.000387916572924403
212,"Islamic Republic of Mauritania",2004,10.8163027019696,1100.35692365544,0.982981291746437
51,"Republic of Poland",2004,0.000168019469173816,27.03485839656,0.000621491952017013
84,"Ireland",2004,0.000389700368588876,176.52531666624,0.000220761744518317
48,"Hungary",1999,1.00176946912522e-05,23.05199520809,4.34569528616619e-05
102,"United States of America",2004,0.00507343084720349,78.56928576502,0.00645726990872334
152,"Kingdom of Saudi Arabia",1999,1.10890400500962,226.94460576069,0.488623204456749
175,"Republic of Burundi",1999,9.8270811261101,849.96442047317,1.15617558681332
393,"Saint Kitts and Nevis",1999,0.00173805888872794,51.90367166298,0.00334862415902572
90,"Kingdom of Norway",1991,4.84116678733586e-05,154.08896830742,3.14179972811378e-05
62,"Russian Federation",2001,0.00269183949043156,77.88651447439,0.00345610470387229
190,"Republic of Uganda",1997,11.5104377281911,1237.2680662416,0.930310742049284
128,"Republic of Guatemala",2001,0.338603591345129,567.02146292957,0.0597161859792222
147,"State of Libya",2001,1.04898258589716,317.21643499778,0.330683555505092
133,"Bolivarian Republic of Venezuela",1997,0.167959968755047,615.89142072038,0.0272710356248496
24,"Republic of the Marshall Islands",1995,5.19888922482372,649.01320483778,0.801045215424111
38,"Mongolia",1995,5.2334556469036,494.19246262074,1.05899139358585
126,"Republic of Costa Rica",2003,0.00676109223663458,215.87217633323,0.00313198873123781
57,"Republic of Belarus",1995,0.000138968786769077,115.59860684246,0.00012021666226347
66,"Brunei Darussalam",1999,0.469887519792089,133.20495424,0.35275528787426
80,"French Republic",1999,0.00522369763516463,55.34754938895,0.00943799263532981
94,"Swiss Confederation",1999,7.49280865501411e-05,106.24123816632,7.05263679559548e-05
131,"Republic of Nicaragua",2001,2.10160394247301,358.85642549273,0.585639212001678
179,"Federal Democratic Republic of Ethiopia",1999,21.0854798163655,1592.13439292571,1.32435301379419
191,"Republic of Zambia",1998,11.2149251257999,766.65326184086,1.46284189789672
206,"Republic of the Gambia",1998,6.53866703628627,625.93700512948,1.04462062199593
172,"Republic of Equatorial Guinea",2000,15.7141084533587,1358.9257977865,1.15636250919327
201,"Burkina Faso",2000,16.5792666427149,1380.65644650232,1.20082491808269
129,"Republic of Honduras",2003,1.75411693055234,239.1657496459,0.733431493911407
209,"Republic of Guinea-Bissau",1997,16.2448663733142,1000.29415532158,1.62400892646341
89,"Kingdom of the Netherlands",2000,0.000231780216228504,47.47221822103,0.000488243913838908
39,"Republic of Tajikistan",1998,3.75936636996491,584.96443071418,0.642665805402068
99,"Eastern Republic of Uruguay",2000,0.000128869780714449,158.89013268511,8.1106220088471e-05
53,"Republic of Serbia",1998,0.478935367381309,138.37353196106,0.34611775864483
210,"Republic of Liberia",1999,13.0778536751949,1181.6783975759,1.10671852020167
435,"Republic of South Sudan",1991,18.3544971188909,1576.25429025809,1.16443756774078
210,"Republic of Liberia",1997,12.8667309523132,996.17633325851,1.29161178826904
59,"Republic of Latvia",1995,2.54951030743571e-05,134.41214462367,1.89678567704867e-05
16,"Republic of the Philippines",2001,2.63644397286305,423.13211989067,0.623078194476056
149,"Palestine",2004,1.49622538564677,388.11781747767,0.38550803860811
